iter,is_last,ub_relx,lb_relx,b_lower,n_states
43,false,0.8220263751940448,-1.792682250423283e-7,-0.82202657000974,371
44,false,0.8220263751982242,-1.792682250423283e-7,-0.8220265607136603,372
45,false,0.8220263751962115,-1.792682250423283e-7,-0.8220266858961508,373
46,false,0.8220263751978583,-1.792682250423283e-7,-0.8220266921935256,374
47,false,0.8220263751951803,-1.792682250423283e-7,-0.822026564125028,375
48,false,0.8220263751972843,-1.792682250423283e-7,-0.8220266888453823,376
49,false,0.8220263751747395,-1.792682250423283e-7,-0.8220266506792236,377
50,false,0.8220263751539819,-1.741498022456156e-7,-0.8220265493037842,378
51,false,0.8220263751742244,-1.741498022456156e-7,-0.8220266530004526,379
52,false,0.8220263751436987,-1.741498022456156e-7,-0.8220266794415446,380
53,false,0.8220263751194048,-1.741498022456156e-7,-0.8220266768181389,381
54,false,0.8220263751265395,-1.741498022456156e-7,-0.8220266845407637,382
55,false,0.8220263751268698,-1.741498022456156e-7,-0.8220266863411877,383
56,false,0.82202637512274,-1.741498022456156e-7,-0.8220266854908479,384
57,false,0.8220263751242411,-1.741498022456156e-7,-0.8220266895598145,385
58,false,0.8220263750367901,-1.4825256056116842e-7,-0.8220265232893507,386
59,false,0.8220263750409429,-1.4825256056116842e-7,-0.8220266509911396,387
60,false,0.8220263749469934,-1.4825256056116842e-7,-0.8220266625724693,388
61,false,0.8220263749637742,-1.4030268047360295e-7,-0.8220265152664546,389
62,false,0.8220263749263405,-1.4030268047360295e-7,-0.8220265314962876,390
63,false,0.8220263749665288,-1.3934036102725145e-7,-0.8220265143068898,391
64,false,0.8220263749699711,-1.392474608952199e-7,-0.822026514217432,392
65,false,0.8220263749590412,-1.392474608952199e-7,-0.8220266413740239,393
66,false,0.8220263749247442,-1.392474608952199e-7,-0.8220266517609585,394
67,false,0.8220263749378568,-1.392474608952199e-7,-0.8220266481608804,395
68,false,0.8220263749418434,-1.392474608952199e-7,-0.8220266506663199,396
69,false,0.822026374938549,-1.392474608952199e-7,-0.8220266526253893,397
70,false,0.8220263749218933,-1.392474608952199e-7,-0.8220266491307113,398
71,false,0.8220263749173317,-1.392474608952199e-7,-0.8220266535188725,399
72,false,0.8220263748590466,-1.392474608952199e-7,-0.82202661724735,400
73,false,0.8220263748862535,-1.392474608952199e-7,-0.8220266537072731,401
74,false,0.8220263747971441,-1.392474608952199e-7,-0.8220265158920388,402
75,false,0.8220263748240676,-1.392474608952199e-7,-0.8220266503017296,403
76,false,0.8220263748134599,-1.392474608952199e-7,-0.8220265157055302,404
77,false,0.8220263748401084,-1.392474608952199e-7,-0.8220266541634855,405
78,false,0.8220263748190676,-1.392474608952199e-7,-0.8220266548080487,406
79,false,0.8220263748083699,-1.392474608952199e-7,-0.8220266556006736,407
80,false,0.8220263747603587,-1.392474608952199e-7,-0.8220266575402522,408
81,false,0.8220263747565437,-1.392474608952199e-7,-0.8220266576939254,409
82,false,0.82202637468587,-1.392474608952199e-7,-0.8220265194343683,410
83,false,0.8220263747510432,-1.392474608952199e-7,-0.8220266537481095,411
84,false,0.8220263747387452,-1.392474608952199e-7,-0.8220266532856737,412
85,false,0.8220263747236111,-1.392474608952199e-7,-0.8220266595926782,413
86,false,0.8220263747187967,-1.392474608952199e-7,-0.8220266582806655,414
87,false,0.8220263746758405,-1.392474608952199e-7,-0.8220266562577138,415
88,false,0.8220263745031997,-1.392474608952199e-7,-0.8220266812792933,416
89,false,0.8220263745576959,-1.392474608952199e-7,-0.8220266742957743,417
90,false,0.822026374441122,-1.392474608952199e-7,-0.8220266704842603,418
91,false,0.8220263744408441,-1.392474608952199e-7,-0.8220266747451547,419
92,false,0.8220263743498019,-1.392474608952199e-7,-0.8220266770009136,420
93,false,0.8220263743615591,-1.392474608952199e-7,-0.822026678787101,421
94,false,0.8220263743589298,-1.392474608952199e-7,-0.8220266768940961,422
95,false,0.8220263743551492,-1.392474608952199e-7,-0.8220266769984846,423
96,false,0.8220263743430615,-1.392474608952199e-7,-0.8220266807737087,424
97,false,0.8220263743041809,-1.392474608952199e-7,-0.8220266807778399,425
98,false,0.8220263742851629,-1.392474608952199e-7,-0.8220266806713322,426
99,false,0.8220263742773384,-1.392474608952199e-7,-0.8220266773339083,427
100,false,0.8220263742629977,-1.392474608952199e-7,-0.8220266828116952,428
101,false,0.8220263742353379,-1.392474608952199e-7,-0.8220266778180917,429
102,false,0.8220263742259005,-1.392474608952199e-7,-0.8220266818942336,430
103,false,0.8220263742050459,-1.392474608952199e-7,-0.822026679843657,431
104,false,0.8220263742021182,-1.392474608952199e-7,-0.822026679157413,432
105,false,0.8220263741981143,-1.392474608952199e-7,-0.8220266804772408,433
106,false,0.8220263741908211,-1.392474608952199e-7,-0.8220266797882653,434
107,false,0.8220263741866924,-1.392474608952199e-7,-0.8220266808851528,435
108,false,0.8220263741678837,-1.392474608952199e-7,-0.8220266811869467,436
109,false,0.8220263741653131,-1.392474608952199e-7,-0.8220266778732487,437
110,false,0.8220263740578335,-1.392474608952199e-7,-0.8220266823990925,438
111,false,0.8220263740483963,-1.392474608952199e-7,-0.8220266814169109,439
112,false,0.8220263740280289,-1.392474608952199e-7,-0.8220266811834105,440
113,false,0.8220263740186389,-1.392474608952199e-7,-0.8220266855515962,441
114,false,0.8220263740089385,-1.392474608952199e-7,-0.8220266895446647,442
115,false,0.8220263740016513,-1.392474608952199e-7,-0.8220266920559837,443
116,false,0.8220263739148986,-1.392474608952199e-7,-0.8220266908952766,444
117,false,0.8220263739030382,-1.392474608952199e-7,-0.8220266892440613,445
118,false,0.8220263738959799,-1.392474608952199e-7,-0.8220266885895876,446
119,false,0.8220263738954053,-1.392474608952199e-7,-0.8220266929020208,447
120,false,0.8220263738198881,-1.392474608952199e-7,-0.8220266816673393,448
121,false,0.822026373849478,-1.392474608952199e-7,-0.8220266926436438,449
122,false,0.8220263738410969,-1.392474608952199e-7,-0.8220266917864953,450
123,false,0.8220263738403276,-1.392474608952199e-7,-0.8220266903407079,451
124,false,0.8220263738228614,-1.392474608952199e-7,-0.8220266950850993,452
125,false,0.8220263737618964,-1.392474608952199e-7,-0.822026694611455,453
126,false,0.8220263737505601,-1.392474608952199e-7,-0.8220266932177682,454
127,false,0.8220263737267215,-1.392474608952199e-7,-0.8220266976543005,455
128,false,0.822026373679423,-1.392474608952199e-7,-0.8220266890923916,456
0,false,0.8220263726857814,-3.898618468056725e-7,-0.8220267625476282,653
1,false,0.8220263726877538,-3.839089072199542e-7,-0.822026756596661,654
2,false,0.8220263726276431,-3.839089072199542e-7,-0.822026760565977,655
3,false,0.8220263726279748,-3.7409556608025696e-7,-0.8220267467235409,656
4,false,0.8220263725977036,-3.7409556608025696e-7,-0.8220267686538317,657
5,false,0.8220263722957177,-3.7409556608025696e-7,-0.8220268139517357,658
6,false,0.8220263722935116,-3.7409556608025696e-7,-0.8220267939456284,659
7,false,0.8220263722298332,-3.5080941129805865e-7,-0.8220267230392445,660
8,false,0.82202637229266,-3.5080941129805865e-7,-0.8220267412263269,661
9,false,0.8220263722295998,-3.5080941129805865e-7,-0.8220267423571169,662
10,false,0.8220263722861683,-3.5080941129805865e-7,-0.8220267558612189,663
11,false,0.8220263722134036,-3.5080941129805865e-7,-0.82202673767935,664
12,false,0.8220263722781176,-3.5080941129805865e-7,-0.8220267601015319,665
13,false,0.8220263722139112,-3.5080941129805865e-7,-0.8220267459283905,666
14,false,0.8220263721929886,-3.5080941129805865e-7,-0.8220267295868902,667
15,false,0.8220263721871928,-3.5080941129805865e-7,-0.8220267443042593,668
16,false,0.8220263721856336,-3.3308806024479054e-7,-0.8220267052736938,669
17,false,0.822026372186013,-3.3308806024479054e-7,-0.8220267072656319,670
18,false,0.8220263720219246,-3.0001112216737624e-7,-0.8220266720330468,671
19,false,0.8220263719741056,-3.0001112216737624e-7,-0.8220266852085494,672
20,false,0.8220263720434117,-3.0001112216737624e-7,-0.8220266968195339,673
21,false,0.8220263719649966,-3.0001112216737624e-7,-0.82202668150505,674
22,false,0.8220263717609727,-3.0001112216737624e-7,-0.8220266867189815,675
23,false,0.8220263717667897,-3.0001112216737624e-7,-0.8220266914396557,676
24,false,0.8220263717350382,-3.0001112216737624e-7,-0.8220266815743562,677
25,false,0.8220263717512826,-3.0001112216737624e-7,-0.8220266883438616,678
26,false,0.8220263717424208,-3.0001112216737624e-7,-0.8220266847388791,679
27,false,0.8220263717382359,-3.0001112216737624e-7,-0.8220266798408207,680
28,false,0.8220263717358076,-3.0001112216737624e-7,-0.8220266792002722,681
29,false,0.8220263717358478,-3.0001112216737624e-7,-0.8220266856614857,682
30,false,0.8220263717346724,-3.0001112216737624e-7,-0.8220266825163755,683
31,false,0.8220263717041085,-3.0001112216737624e-7,-0.8220266916346067,684
32,false,0.8220263717004928,-3.0001112216737624e-7,-0.8220266803282393,685
33,false,0.8220263716958406,-3.0001112216737624e-7,-0.8220266799002081,686
34,false,0.8220263716934151,-3.0001112216737624e-7,-0.8220266814585655,687
35,false,0.822026371683291,-2.99741242049123e-7,-0.822026671424533,688
36,false,0.8220263716208445,-2.99741242049123e-7,-0.8220266748819689,689
37,false,0.8220263716143379,-2.99741242049123e-7,-0.8220266735966066,690
38,false,0.8220263716066437,-2.99741242049123e-7,-0.8220266772349517,691
39,false,0.822026371579894,-2.99741242049123e-7,-0.8220266818544396,692
40,false,0.8220263715712386,-2.99741242049123e-7,-0.8220266713926903,693
41,false,0.8220263715453501,-2.99741242049123e-7,-0.8220266935932807,694
42,false,0.8220263714983969,-1.5510975948096473e-7,-0.8220265266081563,695
43,false,0.8220263714977986,-1.5510975948096473e-7,-0.8220266753891733,696
44,false,0.822026371497224,-1.5510975948096473e-7,-0.8220266715838387,697
45,false,0.8220263714831847,-1.5510975948096473e-7,-0.8220266713966548,698
46,false,0.8220263714857342,-1.5510975948096473e-7,-0.8220266869934009,699
47,false,0.8220263714790631,-1.5510975948096473e-7,-0.8220266865933197,700
48,false,0.8220263714798152,-1.5510975948096473e-7,-0.8220266862381546,701
49,false,0.8220263714752938,-1.5510975948096473e-7,-0.8220267041740863,702
50,false,0.8220263714669624,-1.5510975948096473e-7,-0.8220266861250498,703
51,false,0.8220263714697488,-1.5510975948096473e-7,-0.8220266878061485,704
52,false,0.8220263714641973,-1.5510975948096473e-7,-0.8220266862447381,705
53,false,0.8220263714649786,-1.5510975948096473e-7,-0.822026693560268,706
54,false,0.8220263714509103,-1.5510975948096473e-7,-0.8220266913112276,707
55,false,0.8220263714293345,-1.5510975948096473e-7,-0.8220266962722815,708
56,false,0.8220263714543286,-1.5510975948096473e-7,-0.8220266916719979,709
57,false,0.8220263714509187,-1.5510975948096473e-7,-0.8220266948144427,710
58,false,0.8220263714443767,-1.5510975948096473e-7,-0.8220267112603259,711
59,false,0.8220263714564147,-1.5510975948096473e-7,-0.8220266823486015,712
60,false,0.8220263713992982,-1.5510975948096473e-7,-0.8220266948317445,713
61,false,0.8220263714021789,-1.5510975948096473e-7,-0.8220266880295126,714
62,false,0.8220263713846683,-1.5510975948096473e-7,-0.8220266901885912,715
63,false,0.8220263713738103,-1.5510975948096473e-7,-0.8220266916961134,716
64,false,0.8220263713040241,-1.5510975948096473e-7,-0.8220266784422536,717
65,false,0.8220263713512148,-1.5510975948096473e-7,-0.822026692928149,718
66,false,0.8220263713451628,-1.5510975948096473e-7,-0.8220266874885347,719
67,false,0.822026371336651,-1.5510975948096473e-7,-0.8220267094943827,720
68,false,0.8220263713404208,-1.5510975948096473e-7,-0.8220266920174764,721
69,false,0.8220263713094671,-1.5510975948096473e-7,-0.8220266841919939,722
70,false,0.8220263713065664,-1.5510975948096473e-7,-0.8220266898198235,723
71,false,0.8220263713039738,-1.5510975948096473e-7,-0.822026700214511,724
72,false,0.8220263712954383,-1.5510975948096473e-7,-0.8220266839292302,725
73,false,0.8220263712873774,-1.5510975948096473e-7,-0.8220266895028963,726
74,false,0.8220263712836536,-1.5510975948096473e-7,-0.8220266847151644,727
75,false,0.822026371344685,-1.5510975948096473e-7,-0.8220266959314414,728
76,false,0.8220263712793717,-1.5510975948096473e-7,-0.8220266931480509,729
77,false,0.8220263712323329,-1.5510975948096473e-7,-0.8220266792404298,730
78,false,0.8220263709913318,-1.5510975948096473e-7,-0.8220267063959075,731
79,false,0.8220263709938578,-1.5510975948096473e-7,-0.8220266959207715,732
80,false,0.8220263710010366,-1.5510975948096473e-7,-0.8220267099881315,733
81,false,0.8220263710077971,-1.5510975948096473e-7,-0.8220267034232608,734
82,false,0.8220263709896539,-1.5510975948096473e-7,-0.8220266993896846,735
83,false,0.8220263649049401,-1.4295514283446664e-7,-0.8220265078600829,736
84,false,0.8220263648983028,-1.4295514283446664e-7,-0.8220266132114871,737
85,false,0.8220263648818626,-1.4295514283446664e-7,-0.8220266169398246,738
86,false,0.8220263648952123,-1.4295514283446664e-7,-0.8220266176801793,739
87,false,0.8220263648876207,-1.4295514283446664e-7,-0.822026617960109,740
88,false,0.8220263648829905,-1.4295514283446664e-7,-0.8220266145336639,741
89,false,0.8220263648953885,-1.4295514283446664e-7,-0.8220266316496202,742
90,false,0.8220263648897211,-1.4295514283446664e-7,-0.8220266189883855,743
91,false,0.8220263648132109,-1.4295514283446664e-7,-0.8220265199380243,744
92,false,0.8220263648085706,-1.1451323667088786e-7,-0.8220264793218073,745
93,false,0.8220263648080406,-1.1451323667088786e-7,-0.8220264915717505,746
94,false,0.8220263648107808,-1.1451323667088786e-7,-0.8220266324102463,747
95,false,0.8220263648016254,-1.1451323667088786e-7,-0.8220266247762962,748
96,false,0.8220263645233737,-1.1451323667088786e-7,-0.8220264926339019,749
97,false,0.8220263645146133,-1.1451323667088786e-7,-0.8220264841110503,750
98,false,0.8220263645149659,-1.1451323667088786e-7,-0.8220264801536868,751
99,false,0.8220263645163819,-1.1451323667088786e-7,-0.8220264881403375,752
100,false,0.8220263644984117,-1.1451323667088786e-7,-0.8220264877602211,753
101,false,0.8220263645144225,-1.1451323667088786e-7,-0.8220265746315997,754
102,false,0.8220263645158989,-1.1451323667088786e-7,-0.8220266068388903,755
103,false,0.822026364499374,-1.1451323667088786e-7,-0.8220266062178735,756
104,false,0.8220263644291497,-1.1451323667088786e-7,-0.8220264940191848,757
105,false,0.8220263644199655,-1.1451323667088786e-7,-0.822026628292146,758
106,false,0.8220263644199857,-1.1451323667088786e-7,-0.8220265835677876,759
107,false,0.8220263644222833,-1.1451323667088786e-7,-0.822026611673854,760
108,false,0.8220263644246393,-1.1451323667088786e-7,-0.8220266031183938,761
109,false,0.8220263644221296,-1.1451323667088786e-7,-0.8220265861263947,762
110,false,0.8220263644218311,-1.1451323667088786e-7,-0.822026612442686,763
111,false,0.8220263644215073,-1.1451323667088786e-7,-0.822026584939771,764
112,false,0.8220263644182886,-1.1451323667088786e-7,-0.8220266167854012,765
113,false,0.8220263644207358,-1.1451323667088786e-7,-0.8220266164506309,766
114,false,0.8220263643308472,-1.1451323667088786e-7,-0.8220266092711049,767
115,false,0.822026364333633,-1.1451323667088786e-7,-0.8220266105924487,768
116,false,0.8220263643324524,-1.1451323667088786e-7,-0.8220266108185366,769
117,false,0.8220263643242561,-1.1451323667088786e-7,-0.8220266052067458,770
118,false,0.8220263640583223,-1.1451323667088786e-7,-0.8220265960985214,771
119,false,0.822026364058292,-1.1451323667088786e-7,-0.8220265978510936,772
120,false,0.8220263640505758,-1.1451323667088786e-7,-0.822026593408156,773
121,false,0.822026364045628,-1.1451323667088786e-7,-0.8220265984673139,774
122,false,0.8220263640461966,-1.1451323667088786e-7,-0.8220265956233782,775
123,false,0.8220263640337674,-1.1451323667088786e-7,-0.8220265983042793,776
124,false,0.8220263640334264,-1.1451323667088786e-7,-0.8220265964357842,777
125,false,0.8220263640335568,-1.1451323667088786e-7,-0.8220266013815907,778
126,false,0.8220263640260552,-1.1451323667088786e-7,-0.8220265965523144,779
127,false,0.8220263640264933,-1.1451323667088786e-7,-0.8220265889117859,780
128,false,0.8220263640256773,-1.1451323667088786e-7,-0.8220265939031481,781
0,false,0.8220263640249613,-2.311353275441519e-7,-0.8220265951602889,644
1,false,0.8220263640039301,-2.311353275441519e-7,-0.8220265962631178,645
2,false,0.8220263639970524,-2.3094635548392972e-7,-0.8220265949434079,646
3,false,0.8220263639952501,-2.3094635548392972e-7,-0.82202660377365,647
4,false,0.8220263639944049,-2.3094635548392972e-7,-0.8220266033144582,648
5,false,0.8220263639929677,-2.3094635548392972e-7,-0.8220266051630367,649
6,false,0.8220263639938657,-2.3094635548392972e-7,-0.8220266050028985,650
7,false,0.8220263639940025,-2.3094635548392972e-7,-0.8220266040698703,651
8,false,0.8220263639884193,-2.3094635548392972e-7,-0.8220266047050353,652
9,false,0.8220263639726872,-2.3094635548392972e-7,-0.8220265997070502,653
10,false,0.8220263639456964,-2.3094635548392972e-7,-0.8220266010847693,654
11,false,0.8220263636360997,-1.5778238515729015e-7,-0.8220265214184849,655
12,false,0.8220263636133361,-1.5778238515729015e-7,-0.8220265246646536,656
13,false,0.8220263636019308,-1.5778238515729015e-7,-0.8220266545484314,657
14,false,0.8220263636315899,-1.5778238515729015e-7,-0.8220265262620503,658
15,false,0.822026363632294,-1.5778238515729015e-7,-0.8220265310946248,659
16,false,0.8220263636212771,-1.5778238515729015e-7,-0.8220266438660213,660
17,false,0.8220263636196592,-1.5778238515729015e-7,-0.8220266511138755,661
18,false,0.8220263636080536,-1.5778238515729015e-7,-0.8220266510302168,662
19,false,0.8220263634132231,-1.5778238515729015e-7,-0.8220266409647041,663
20,false,0.8220263633728726,-1.5778238515729015e-7,-0.8220266405729171,664
21,false,0.8220263631856565,-1.5778238515729015e-7,-0.8220266309732216,665
22,false,0.822026363188562,-1.5778238515729015e-7,-0.8220266361771752,666
23,false,0.8220263631830848,-1.488796953497129e-7,-0.8220265120627801,667
24,false,0.8220263631753418,-1.488796953497129e-7,-0.8220266365078194,668
25,false,0.8220263631110472,-1.488796953497129e-7,-0.8220266218346277,669
26,false,0.8220263628964917,-1.488796953497129e-7,-0.8220266260454945,670
27,false,0.8220263628941585,-1.488796953497129e-7,-0.8220266272280555,671
28,false,0.8220263628867641,-1.488796953497129e-7,-0.822026627718605,672
29,false,0.8220263628797722,-1.488796953497129e-7,-0.8220266267967666,673
30,false,0.8220263628810196,-1.488796953497129e-7,-0.8220266268518883,674
31,false,0.8220263628437253,-1.488796953497129e-7,-0.8220266257727631,675
32,false,0.8220263628781874,-1.488796953497129e-7,-0.822026626488384,676
33,false,0.8220263628777502,-1.488796953497129e-7,-0.8220266273478184,677
34,false,0.8220263628478918,-1.488796953497129e-7,-0.8220266250536111,678
35,false,0.8220263618395182,-1.488796953497129e-7,-0.8220266495798938,679
36,false,0.8220263617940626,-1.488796953497129e-7,-0.8220266473302822,680
37,false,0.8220263617896986,-1.488796953497129e-7,-0.8220265217526704,681
38,false,0.8220263617850292,-1.488796953497129e-7,-0.8220266475965378,682
39,false,0.8220263617280691,-1.488796953497129e-7,-0.8220266475007185,683
40,false,0.8220263616827502,-1.488796953497129e-7,-0.8220266468588613,684
41,false,0.822026361683462,-1.488796953497129e-7,-0.8220265301808916,685
42,false,0.8220263616575462,-1.488796953497129e-7,-0.8220266429847238,686
43,false,0.8220263616688138,-1.488796953497129e-7,-0.8220266479991105,687
44,false,0.8220263616787199,-1.488796953497129e-7,-0.8220266411534178,688
45,false,0.8220263616767083,-1.488796953497129e-7,-0.822026641353048,689
46,false,0.8220263616729534,-1.488796953497129e-7,-0.8220266398975368,690
47,false,0.8220263616755341,-1.488796953497129e-7,-0.8220266395776823,691
48,false,0.8220263616691198,-1.488796953497129e-7,-0.8220265266998875,692
49,false,0.8220263616509674,-1.488796953497129e-7,-0.8220266420311028,693
50,false,0.822026361655242,-1.488796953497129e-7,-0.8220266408864574,694
51,false,0.8220263616403469,-1.488796953497129e-7,-0.8220266391117731,695
52,false,0.8220263616133536,-1.488796953497129e-7,-0.8220266342753677,696
53,false,0.8220263616135467,-1.488796953497129e-7,-0.8220266392737481,697
54,false,0.8220263616037571,-1.488796953497129e-7,-0.8220266492966618,698
55,false,0.8220263616009563,-1.488796953497129e-7,-0.8220266469929016,699
56,false,0.8220263615784712,-1.488796953497129e-7,-0.8220266450917536,700
57,false,0.8220263615780291,-1.488796953497129e-7,-0.822026651256277,701
58,false,0.8220263615645214,-1.488796953497129e-7,-0.8220266484253659,702
59,false,0.8220263615777188,-1.488796953497129e-7,-0.8220266461628043,703
60,false,0.8220263615682911,-1.488796953497129e-7,-0.8220266506760386,704
61,false,0.8220263615617168,-1.488796953497129e-7,-0.8220266503092118,705
62,false,0.8220263615702794,-1.488796953497129e-7,-0.8220266512744439,706
63,false,0.8220263607375974,-1.1100859476087521e-7,-0.8220264717461921,707
64,false,0.8220263607407257,-1.1100859476087521e-7,-0.822026475241498,708
65,false,0.8220263607440941,-9.685135671233525e-8,-0.8220264575954508,709
66,false,0.8220263607375202,-9.685135671233525e-8,-0.8220265968683804,710
67,false,0.8220263607185873,-9.685135671233525e-8,-0.8220264785912195,711
68,false,0.8220263607124652,-9.685135671233525e-8,-0.822026602186308,712
69,false,0.8220263606987012,-9.685135671233525e-8,-0.8220266016587963,713
70,false,0.8220263606621662,-9.685135671233525e-8,-0.8220266076410685,714
71,false,0.8220263606714088,-9.685135671233525e-8,-0.8220266060185777,715
72,false,0.8220263606765917,-9.685135671233525e-8,-0.8220266096509774,716
73,false,0.8220263606834314,-9.685135671233525e-8,-0.8220266082380248,717
74,false,0.8220263606801463,-9.685135671233525e-8,-0.8220266079035548,718
75,false,0.8220263606803155,-9.685135671233525e-8,-0.822026608834763,719
76,false,0.8220263606641044,-9.685135671233525e-8,-0.8220266086630764,720
77,false,0.8220263606660021,-9.685135671233525e-8,-0.8220266104027597,721
78,false,0.8220263606765311,-9.685135671233525e-8,-0.8220264856520337,722
79,false,0.8220263606796675,-9.685135671233525e-8,-0.8220266085637232,723
80,false,0.8220263606662133,-9.685135671233525e-8,-0.8220266089349858,724
81,false,0.8220263606731738,-9.685135671233525e-8,-0.8220266108992023,725
82,false,0.8220263606560057,-9.685135671233525e-8,-0.8220266085952844,726
83,false,0.8220263606573769,-9.685135671233525e-8,-0.8220266078465984,727
84,false,0.8220263606529653,-9.685135671233525e-8,-0.8220264860658678,728
85,false,0.8220263606461439,-9.685135671233525e-8,-0.8220266078676598,729
86,false,0.8220263606471733,-9.685135671233525e-8,-0.8220266062415404,730
87,false,0.8220263606466077,-9.685135671233525e-8,-0.8220266089110072,731
88,false,0.8220263604878645,-9.685135671233525e-8,-0.8220266148825149,732
89,false,0.8220263605044882,-9.685135671233525e-8,-0.822026619367584,733
90,false,0.8220263605019494,-9.685135671233525e-8,-0.8220266145391297,734
91,false,0.8220263605028679,-9.685135671233525e-8,-0.8220266112255644,735
92,false,0.8220263604848547,-9.685135671233525e-8,-0.8220266151836437,736
93,false,0.8220263604365543,-9.685135671233525e-8,-0.8220266162031785,737
0,false,0.822026354981508,-1.125643165345025e-7,-0.8220264675458245,758
1,false,0.8220263549082509,3.0226667613320046e-8,-0.8220263246815833,759
2,false,0.8220263548984892,3.0226667613320046e-8,-0.8220264582344863,760
3,false,0.8220263548978186,3.311305918352048e-8,-0.8220263217847594,761
4,false,0.8220263548804405,3.311305918352048e-8,-0.8220263279767659,762
5,false,0.8220263548915866,3.311305918352048e-8,-0.822026464491878,763
6,false,0.822026354837704,3.311305918352048e-8,-0.8220264647315034,764
7,false,0.8220263548407429,3.311305918352048e-8,-0.8220264563278112,765
8,false,0.822026354791078,3.311305918352048e-8,-0.8220264661676946,766
9,false,0.8220263547897879,3.311305918352048e-8,-0.8220264583068453,767
10,false,0.822026354723423,3.669141990236824e-8,-0.8220263180320031,768
11,false,0.8220263547160921,3.669141990236824e-8,-0.822026463554601,769
12,false,0.8220263547121609,5.469079877862271e-8,-0.8220263000213621,770
13,false,0.8220263547126176,5.469079877862271e-8,-0.8220264576974827,771
14,false,0.8220263547064883,5.469079877862271e-8,-0.8220264592656485,772
15,false,0.8220263547020183,5.469079877862271e-8,-0.8220263085758899,773
16,false,0.8220263547006228,5.469079877862271e-8,-0.8220264242316073,774
17,false,0.8220263547006326,5.469079877862271e-8,-0.8220264604433698,775
18,false,0.8220263546959831,5.469079877862271e-8,-0.8220264602406734,776
19,false,0.8220263546748391,5.469079877862271e-8,-0.8220264655737776,777
20,false,0.822026354681438,5.469079877862271e-8,-0.8220264294475325,778
21,false,0.8220263546737174,5.469079877862271e-8,-0.8220264594840667,779
22,false,0.8220263546729731,5.469079877862271e-8,-0.8220264658093093,780
23,false,0.8220263546675581,5.469079877862271e-8,-0.8220264595885165,781
24,false,0.8220263546657963,5.469079877862271e-8,-0.8220264582672762,782
25,false,0.8220263546667882,5.469079877862271e-8,-0.822026466193533,783
26,false,0.8220263546547522,5.469079877862271e-8,-0.8220264602146281,784
27,false,0.8220263546565942,5.469079877862271e-8,-0.8220264612611972,785
28,false,0.8220263546499156,5.469079877862271e-8,-0.822026460894367,786
29,false,0.8220263546582529,5.469079877862271e-8,-0.8220264675543174,787
30,false,0.8220263546526051,5.469079877862271e-8,-0.8220264679592519,788
31,false,0.8220263546453392,5.469079877862271e-8,-0.8220264606942171,789
32,false,0.8220263546435747,5.469079877862271e-8,-0.8220264684620238,790
33,false,0.8220263546441566,5.469079877862271e-8,-0.8220264638067893,791
34,false,0.8220263546447815,5.469079877862271e-8,-0.8220264202096816,792
35,false,0.822026354650422,5.469079877862271e-8,-0.8220264621466581,793
36,false,0.822026354646988,5.469079877862271e-8,-0.822026463806337,794
37,false,0.8220263546390627,5.469079877862271e-8,-0.8220264613376713,795
38,false,0.8220263546411027,5.469079877862271e-8,-0.8220264640272004,796
39,false,0.8220263546360902,5.469079877862271e-8,-0.8220264523099492,797
40,false,0.8220263546396123,5.469079877862271e-8,-0.8220264528650003,798
41,false,0.8220263546373743,5.469079877862271e-8,-0.8220264506726207,799
42,false,0.8220263546279335,5.469079877862271e-8,-0.8220264699543818,800
43,false,0.8220263546309595,5.469079877862271e-8,-0.8220264675092128,801
44,false,0.8220263546242617,5.469079877862271e-8,-0.8220264869675189,802
45,false,0.8220263545900658,5.469079877862271e-8,-0.8220264621760786,803
46,false,0.8220263545954378,5.469079877862271e-8,-0.8220264618564253,804
47,false,0.8220263545026204,5.469079877862271e-8,-0.8220264504432199,805
48,false,0.8220263545009161,5.469079877862271e-8,-0.8220263066741729,806
49,false,0.8220263544974848,5.469079877862271e-8,-0.8220264614602011,807
50,false,0.8220263544872902,5.469079877862271e-8,-0.8220264619803851,808
51,false,0.822026354486811,5.469079877862271e-8,-0.8220264590360962,809
52,false,0.822026354472832,5.469079877862271e-8,-0.8220264587437965,810
53,false,0.8220263540384393,5.469079877862271e-8,-0.8220264504976433,811
54,false,0.8220263540358639,5.469079877862271e-8,-0.8220264488136908,812
55,false,0.8220263540222866,5.469079877862271e-8,-0.8220264535783061,813
56,false,0.8220263540220917,5.469079877862271e-8,-0.8220264487921866,814
0,false,0.8220263106701983,-1.0305271835875374e-7,-0.8220264137229166,737
1,false,0.8220263101118861,-4.9616842190403077e-8,-0.8220263597287283,738
2,false,0.8220263097139595,5.2047683607447937e-8,-0.8220262576662759,739
3,false,0.8220263095701101,5.2047683607447937e-8,-0.8220262717778936,740
4,false,0.8220263095678594,5.2047683607447937e-8,-0.8220262733277067,741
5,false,0.8220263095260829,5.2047683607447937e-8,-0.8220263639187185,742
6,false,0.8220263095646456,5.2047683607447937e-8,-0.8220263641209886,743
7,false,0.8220263095605013,5.2047683607447937e-8,-0.8220263578770711,744
8,false,0.8220263095634163,5.2047683607447937e-8,-0.822026361696417,745
9,false,0.8220263095618306,5.2047683607447937e-8,-0.8220263488604646,746
