iter,is_last,ub_relx,lb_relx,b_lower,n_states
62,false,0.888899145843499,0.5101955271509876,-Inf,600
63,false,0.8888991458397139,0.5101955271509876,-Inf,601
64,false,0.8888991458299796,0.5101955271509876,-0.3979471811694212,602
65,false,0.8888991449150715,0.5101955271509876,-Inf,603
66,false,0.8888991447512878,0.5101955271509876,-0.39205434786821025,604
67,false,0.8888991431125464,0.5101955271509876,-0.38691127838149897,605
68,false,0.8888991405525597,0.5101955271509876,-0.3895954757054825,606
69,false,0.8888991399233694,0.5101955271509876,-0.38623264789512424,607
70,false,0.8888991398290179,0.5101955271509876,-Inf,608
71,false,0.8888991396350742,0.5101955271509876,-0.4526672624927386,609
72,false,0.8888991346693609,0.5101955271509876,-0.4572592552835355,610
73,false,0.8888991283919451,0.5101955271509876,-0.45716205142419175,611
74,false,0.8888991272082283,0.5101955271509876,-Inf,612
75,false,0.8888991269812526,0.5101955271509876,-0.396683705372458,613
76,false,0.8888991268557886,0.5101955271509876,-Inf,614
77,false,0.8888991266647817,0.5101955271509876,-0.39851607130138667,615
78,false,0.8888991266463125,0.5101955271509876,-0.39800578467987213,616
79,false,0.8888991263545775,0.5101955271509876,-0.3980752610688483,617
80,false,0.8888991260352281,0.5101955271509876,-0.39785675816249066,618
81,false,0.8888991255373602,0.5101955271509876,-0.39791414733174,619
82,false,0.8888990565811442,0.5101955271509876,-Inf,620
83,false,0.8888990552684097,0.5101955271509876,-0.4034604292802957,621
84,false,0.8888990407881787,0.5101955271509876,-Inf,622
85,false,0.8888990392996229,0.5101955271509876,-Inf,623
86,false,0.888899039286549,0.5101955271509876,-0.4113241279109754,624
87,false,0.8888990363098785,0.5101955271509876,-0.4675127767987771,625
88,false,0.888899030548671,0.5101955271509876,-0.4069964441749636,626
89,false,0.8888990283347517,0.5101955271509876,-0.40702936903610165,627
90,false,0.8888990172017621,0.5101955271509876,-0.47053828569048006,628
91,false,0.8888990168086892,0.5101955271509876,-Inf,629
92,false,0.888899016753319,0.5101955271509876,-0.42397062271742236,630
93,false,0.888899013149863,0.5101955271509876,-Inf,631
94,false,0.8888990131397172,0.5101955271509876,-0.40316647820159923,632
95,false,0.8888990058787726,0.5101955271509876,-0.4617817892807834,633
96,false,0.8888990011895767,0.5101955271509876,-0.400172468044253,634
97,false,0.8888989979835724,0.5101955271509876,-Inf,635
98,false,0.8888989963037428,0.5101955271509876,-0.395169182429274,636
99,false,0.8888989950858878,0.5101955271509876,-0.4583883756165362,637
100,false,0.8888989942509842,0.5101955271509876,-0.39356084651061524,638
101,false,0.8888989871723761,0.5101955271509876,-0.3944533697856557,639
102,false,0.8888989816165747,0.5101955271509876,-Inf,640
103,false,0.888898981295012,0.5101955271509876,-0.3940427043410387,641
104,false,0.8888989762009998,0.5101955271509876,-0.38516669705552686,642
105,false,0.8888989758106498,0.5101955271509876,-0.3796103490964663,643
106,false,0.8888989715200705,0.5101955271509876,-0.4509298640190367,644
107,false,0.8888989677832214,0.5101955271509876,-0.38942731819146303,645
108,false,0.888898966404778,0.5101955271509876,-0.3933259945058365,646
109,false,0.8888989659092582,0.5101955271509876,-0.39684669171372566,647
110,false,0.8888989633454745,0.5101955271509876,-0.39129185193627514,648
111,false,0.888898961248183,0.5101955271509876,-0.40021587004333226,649
112,false,0.8888989610740724,0.5101955271509876,-0.399469674330155,650
113,false,0.8888989599805066,0.5101955271509876,-0.4126410164675034,651
114,false,0.8888989569423444,0.5101955271509876,-Inf,652
115,false,0.8888989568320551,0.5101955271509876,-0.3910780835951152,653
116,false,0.8888989563777497,0.5101955271509876,-0.3878889384250436,654
117,false,0.8888989559526891,0.5101955271509876,-0.3849508060263246,655
118,false,0.8888989527762037,0.5101955271509876,-0.3790974527913822,656
119,false,0.8888989522354125,0.5101955271509876,-Inf,657
120,false,0.8888989519409438,0.5101955271509876,-0.37934429295096916,658
121,false,0.888898950780508,0.5101955271509876,-0.3964355292984506,659
122,false,0.8888989499223511,0.5101955271509876,-0.39010816167956963,660
123,false,0.888898949377019,0.5101955271509876,-0.3840785161203817,661
124,false,0.8888989489279331,0.5101955271509876,-0.3809070915886994,662
125,false,0.8888989440087299,0.5101955271509876,-Inf,663
126,false,0.8888989431676877,0.5101955271509876,-0.3926631782914406,664
127,false,0.8888989427941554,0.5101955271509876,-0.4533653542114327,665
128,false,0.8888989427057481,0.5101955271509876,-0.3865247478358419,666
129,false,0.8888989325245572,0.5101955271509876,-0.4606713011500043,667
130,false,0.8888989290032177,0.5101955271509876,-0.4008404208505676,668
131,false,0.8888989269601563,0.5101955271509876,-Inf,669
132,false,0.8888989267538899,0.5101955271509876,-0.4602379394613685,670
133,false,0.8888989254690371,0.5101955271509876,-0.39932240616728565,671
134,false,0.8888989247571778,0.5101955271509876,-0.45630649895169906,672
135,false,0.8888989243827066,0.5101955271509876,-0.45707717597770725,673
136,false,0.8888989243162458,0.5101955271509876,-Inf,674
137,false,0.8888989240441153,0.5101955271509876,-0.3902243748298726,675
138,false,0.8888989202464783,0.5101955271509876,-0.4535213411905462,676
139,false,0.8888989188881375,0.5101955271509876,-0.452414543578447,677
140,false,0.8888989178997222,0.5101955271509876,-0.37925328093516364,678
141,false,0.8888989174088131,0.5101955271509876,-0.45142502878233803,679
142,false,0.888898916737117,0.5101955271509876,-0.45177454728732347,680
143,false,0.8888989166139674,0.5101955271509876,-0.38987787455138356,681
144,false,0.8888989153140039,0.5101955271509876,-0.3880402773045005,682
145,false,0.8888989145611236,0.5101955271509876,-0.38368917657955315,683
146,false,0.8888989140920762,0.5101955271509876,-0.3810992747720615,684
147,false,0.8888989122080918,0.5101955271509876,-0.45121152524465447,685
148,false,0.8888989118942744,0.5101955271509876,-0.38493733804821706,686
149,false,0.8888989063100394,0.5101955271509876,-0.45366010285367353,687
150,false,0.8888989061316462,0.5101955271509876,-0.4553819320825861,688
151,false,0.8888989061066894,0.5101955271509876,-0.38859655389669356,689
152,false,0.8888989043962182,0.5158335464528379,-0.37306535794338036,690
153,false,0.8888989028551834,0.5158335464528379,-0.38645620247807466,691
154,false,0.8888989025689052,0.5158335464528379,-0.3868239817326299,692
155,false,0.8888989019446563,0.5158335464528379,-Inf,693
156,false,0.8888989019399136,0.5158335464528379,-0.3841624323618871,694
157,false,0.888898900987616,0.5158335464528379,-0.3815871960483799,695
158,false,0.8888989001516829,0.5158335464528379,-Inf,696
159,false,0.8888989000057037,0.5158335464528379,-Inf,697
160,false,0.8888988978842713,0.5158335464528379,-0.3830355546957058,698
161,false,0.8888988973985279,0.5158335464528379,-0.37751684507722916,699
162,false,0.8888988958506833,0.5158335464528379,-0.3746304802968585,700
163,false,0.8888988947380894,0.5158335464528379,-0.3812186297637743,701
164,false,0.8888988943093404,0.5158335464528379,-0.38298539717536806,702
165,false,0.8888988941206453,0.5158335464528379,-0.383505900025944,703
166,false,0.8888988919770168,0.5158335464528379,-0.38248048301433657,704
167,false,0.8888988919410586,0.5158335464528379,-0.3810477733879952,705
168,false,0.8888988918190399,0.5158335464528379,-0.3810583577294363,706
169,false,0.8888988908027504,0.5158335464528379,-0.37560044152398453,707
170,false,0.8888988905989343,0.5158335464528379,-0.37740699785328435,708
171,false,0.8888988899653015,0.5158335464528379,-0.3857989573645947,709
172,false,0.8888988896339184,0.5158335464528379,-0.3798370023202098,710
173,false,0.88889888935317,0.5158335464528379,-0.378104373623789,711
174,false,0.8888988889321331,0.5158335464528379,-0.38229856118728545,712
175,false,0.8888988883631045,0.5158335464528379,-0.383471440414875,713
176,false,0.8888988883455508,0.5158335464528379,-0.3830935954743204,714
177,false,0.8888988883064882,0.5158335464528379,-0.38349489942818504,715
178,false,0.8888988879636093,0.5158335464528379,-0.3827661553698394,716
179,false,0.8888988877929022,0.5158335464528379,-0.3835799124127026,717
180,false,0.8888988872329294,0.5158335464528379,-0.3845339521326361,718
181,false,0.8888988868162551,0.5158335464528379,-0.3872679812294303,719
182,false,0.8888988867787015,0.5158335464528379,-0.390649180069775,720
183,false,0.8888988866731147,0.5158335464528379,-0.37743061794399346,721
184,false,0.8888988863953284,0.5158335464528379,-0.3770168283127009,722
185,false,0.8888988860748839,0.5158335464528379,-0.38461249499689765,723
186,false,0.8888988855960894,0.5158335464528379,-0.3815421873784305,724
187,false,0.8888988845260581,0.5158335464528379,-0.4509351668408378,725
188,false,0.8888988835826998,0.5158335464528379,-0.4530061207047562,726
189,false,0.8888988835947494,0.5158335464528379,-0.39426208597669826,727
190,false,0.8888988834625323,0.5158335464528379,-0.3925131568966608,728
191,false,0.8888988828786418,0.5158335464528379,-0.39030312593269,729
192,false,0.8888988829001008,0.5158335464528379,-0.3902504890698515,730
193,false,0.8888988828250919,0.5158335464528379,-0.3895843399764706,731
194,false,0.8888988820153154,0.5158335464528379,-0.391026321053647,732
195,false,0.8888988819973631,0.5158335464528379,-0.38928611479713193,733
196,false,0.8888988819620316,0.5158335464528379,-0.3885203543379505,734
197,false,0.8888988819310581,0.5158335464528379,-0.3880784050458379,735
198,false,0.888898881911695,0.5158335464528379,-0.38787318387878433,736
199,false,0.8888988818926884,0.5158335464528379,-0.3878265110718615,737
200,false,0.8888988818632803,0.5158335464528379,-0.38722873732504026,738
201,false,0.8888988818455188,0.5158335464528379,-0.38695083215532444,739
202,false,0.8888988818031078,0.5158335464528379,-0.3853710544322059,740
203,false,0.8888988811366866,0.5158335464528379,-0.38250890785422886,741
204,false,0.8888988797941858,0.5158335464528379,-0.38208572966869436,742
205,false,0.888898879786322,0.5158335464528379,-0.3805344022880768,743
206,false,0.8888988779835773,0.5158335464528379,-0.38227530997008297,744
207,false,0.8888988779182497,0.5158335464528379,-0.3769461132158488,745
208,false,0.8888988766824149,0.5158335464528379,-0.3736024907444395,746
209,false,0.8888988756791305,0.5158335464528379,-0.37450012964136103,747
210,false,0.8888988737757602,0.5158335464528379,-0.37525506620718074,748
211,false,0.8888988733059475,0.5199214794938603,-0.3689773938120873,749
212,false,0.8888988722728934,0.5199214794938603,-0.3769011243216055,750
213,false,0.8888988720358484,0.5199214794938603,-0.3747185436176885,751
214,false,0.8888988708006604,0.5199214794938603,-0.37854090267498497,752
215,false,0.8888988677744893,0.5199214794938603,-0.37107282785979023,753
216,false,0.8888988667992702,0.5233991114689998,-0.36549975533027046,754
217,false,0.8888988666349299,0.5233991114689998,-0.365969467713782,755
218,false,0.8888988662812005,0.5233991114689998,-0.3736277223044775,756
219,false,0.8888988661080226,0.5233991114689998,-0.3739065798835717,757
220,false,0.8888988660180367,0.5233991114689998,-0.3729824720582039,758
221,false,0.8888988647931678,0.5233991114689998,-0.37673684352021575,759
222,false,0.8888988643960118,0.5233991114689998,-0.369838830710574,760
223,false,0.888898864297895,0.5233991114689998,-0.37229297868148326,761
224,false,0.8888988638569781,0.5233991114689998,-0.3677467420145374,762
225,false,0.8888988636459767,0.5233991114689998,-0.3730102555269692,763
226,false,0.8888988623244156,0.5261847156725004,-0.36271414665191526,764
227,false,0.8888988617545205,0.5261847156725004,-0.36319789177495776,765
228,false,0.8888988615920719,0.5261847156725004,-0.3636806807531703,766
229,false,0.8888988614820597,0.5261847156725004,-0.3687718314545765,767
230,false,0.8888988613870381,0.5261847156725004,-0.37299897785658875,768
231,false,0.888898860528254,0.5261847156725004,-0.37000655828659645,769
232,false,0.888898860307973,0.5261847156725004,-0.37342558464597453,770
233,false,0.8888988602656873,0.5261847156725004,-0.37223141337495036,771
234,false,0.8888988601139434,0.5261847156725004,-0.3686938697537496,772
235,false,0.888898859931738,0.5261847156725004,-0.36859326300302653,773
236,false,0.8888988586619231,0.5261847156725004,-0.3681568480118387,774
237,false,0.8888988580800202,0.5261847156725004,-0.3740607889669233,775
238,false,0.8888988580566505,0.5261847156725004,-0.3727348522123929,776
239,false,0.8888988578828604,0.5261847156725004,-0.37072696475479616,777
240,false,0.8888988578106339,0.5261847156725004,-0.37357597340336113,778
241,false,0.8888988576790716,0.5261847156725004,-0.3729227046812261,779
242,false,0.8888988575974652,0.5261847156725004,-0.3744879869014468,780
243,false,0.8888988574828882,0.5261847156725004,-0.3752998515657804,781
244,false,0.8888988574868754,0.5261847156725004,-0.37604494715298487,782
245,false,0.8888988568809071,0.5261847156725004,-0.372302421104296,783
246,false,0.888898856458691,0.5261847156725004,-0.3705025648992293,784
247,false,0.8888988562642814,0.5261847156725004,-0.3741238814555854,785
248,false,0.8888988561819761,0.5261847156725004,-0.3739204114002256,786
249,false,0.888898854583719,0.5261847156725004,-0.37574382375758886,787
250,false,0.8888988539222604,0.5261847156725004,-0.368241408600237,788
251,false,0.8888988537851892,0.5261847156725004,-0.36883613886820366,789
252,false,0.8888988536172481,0.5261847156725004,-0.37200190786331366,790
253,false,0.8888988535925715,0.5261847156725004,-0.3745710043719692,791
254,false,0.8888988535310544,0.5261847156725004,-0.3716526074351494,792
255,false,0.8888988534654868,0.5261847156725004,-0.37138551605516557,793
256,false,0.8888988533937334,0.5261847156725004,-0.36991623749701397,794
257,false,0.8888988533812717,0.5261847156725004,-0.3718491462336482,795
258,false,0.8888988532587054,0.5261847156725004,-0.36683365810291213,796
259,false,0.8888988532424702,0.5261847156725004,-0.3700966016393683,797
260,false,0.8888988532212729,0.5261847156725004,-0.36996922120564557,798
261,false,0.8888988531877678,0.5261847156725004,-0.36715215541722823,799
262,false,0.8888988529695561,0.5261847156725004,-0.37103164715229475,800
263,false,0.8888988529493829,0.5261847156725004,-0.37023187387088785,801
264,false,0.8888988529343613,0.5261847156725004,-0.37110466290094934,802
265,false,0.8888988529245743,0.5261847156725004,-0.3707605310023333,803
266,false,0.8888988529233502,0.5261847156725004,-0.3711176708105719,804
267,false,0.8888988528892501,0.5261847156725004,-0.3714439264883924,805
268,false,0.8888988512447301,0.5261847156725004,-0.3676275416057052,806
269,false,0.8888988507743494,0.5261847156725004,-0.36797118273468765,807
270,false,0.888898850599902,0.5261847156725004,-0.3692086388160315,808
271,false,0.8888988501315539,0.5261847156725004,-0.3640631755076458,809
272,false,0.8888988501163231,0.5261847156725004,-0.3636869827002458,810
273,false,0.8888988499378854,0.5261847156725004,-0.370357417584227,811
274,false,0.8888988498761136,0.5261847156725004,-0.36890344727331326,812
275,false,0.8888988497670585,0.5261847156725004,-0.3691004416040753,813
276,false,0.8888988497338344,0.5261847156725004,-0.3661523928395465,814
277,false,0.8888988496541373,0.5261847156725004,-0.3681097480283725,815
278,false,0.8888988494324422,0.5261847156725004,-0.3688569635113351,816
279,false,0.8888988493377113,0.5261847156725004,-0.3696156200976932,817
280,false,0.888898849297846,0.5261847156725004,-0.3706674912530187,818
281,false,0.8888988492901766,0.5261847156725004,-0.3674444905543548,819
282,false,0.8888988492444754,0.5261847156725004,-0.36802447045293696,820
283,false,0.8888988492186101,0.5261847156725004,-0.36765740518536705,821
284,false,0.8888988491755784,0.5261847156725004,-0.3673704447949565,822
285,false,0.8888988491580947,0.5261847156725004,-0.36757954972367,823
286,false,0.8888988491608534,0.5261847156725004,-0.3681450953771426,824
287,false,0.888898849140584,0.5261847156725004,-0.3684765549805913,825
288,false,0.8888988491244251,0.5261847156725004,-0.3682690329971754,826
289,false,0.8888988490968613,0.5261847156725004,-0.36792351716150773,827
290,false,0.8888988490946712,0.5261847156725004,-0.36747719109297017,828
291,false,0.8888988490845642,0.5261847156725004,-0.36775813924197287,829
292,false,0.8888988490770544,0.5261847156725004,-0.3684658580972532,830
293,false,0.8888988490634763,0.5261847156725004,-0.36774491311407875,831
294,false,0.8888988490679965,0.5261847156725004,-0.3682426115526771,832
295,false,0.8888988490660574,0.5261847156725004,-0.36795921197787007,833
296,false,0.8888988490554424,0.5261847156725004,-0.36798342888046953,834
297,false,0.8888988490563827,0.5261847156725004,-0.36856716952133917,835
298,false,0.8888988490395935,0.5261847156725004,-0.367262161004244,836
299,false,0.8888988489187187,0.5261847156725004,-0.3709163624034112,837
300,false,0.8888988489024057,0.5261847156725004,-0.37023548345915525,838
301,false,0.8888988488991308,0.5261847156725004,-0.3701335108778713,839
302,false,0.8888988488923086,0.5261847156725004,-0.37036551968326936,840
303,false,0.8888988488814381,0.5261847156725004,-0.3722058591048314,841
304,false,0.888898848862659,0.5261847156725004,-0.3683760592830223,842
305,false,0.8888988488570748,0.5261847156725004,-0.3683999806468935,843
306,false,0.888898848875194,0.5261847156725004,-0.3693634785754202,844
307,false,0.8888988488743337,0.5261847156725004,-0.36971249152360874,845
308,false,0.8888988488507812,0.5261847156725004,-0.3689438572182723,846
309,false,0.88889884883634,0.5261847156725004,-0.36924656786332866,847
310,false,0.88889884884591,0.5261847156725004,-0.3693104213375108,848
311,false,0.8888988488683901,0.5261847156725004,-0.3721661952214328,849
312,false,0.8888988488277326,0.5261847156725004,-0.3692158210070934,850
313,false,0.8888988488525764,0.5261847156725004,-0.37012226705736306,851
314,false,0.8888988488450875,0.5261847156725004,-0.37035636330066923,852
315,false,0.8888988488409703,0.5261847156725004,-0.3701345507709891,853
316,false,0.88889884884198,0.5261847156725004,-0.36996684748639586,854
317,false,0.8888988488286601,0.5261847156725004,-0.36989792829917845,855
318,false,0.8888988488175471,0.5261847156725004,-0.3682904291989285,856
319,false,0.8888988488067324,0.5261847156725004,-0.3681133709475941,857
320,false,0.8888988487845171,0.5261847156725004,-0.367082106731362,858
321,false,0.8888988487991296,0.5261847156725004,-0.36870104559815997,859
322,false,0.8888988488088964,0.5261847156725004,-0.3682747273295748,860
323,false,0.8888988488057632,0.5261847156725004,-0.3683661632717399,861
324,false,0.888898848800472,0.5261847156725004,-0.36837147406786586,862
325,false,0.8888988488008689,0.5261847156725004,-0.36719433169390725,863
326,false,0.8888988487792769,0.5261847156725004,-0.3674111083339525,864
327,false,0.8888988487788558,0.5261847156725004,-0.3670039131983678,865
328,false,0.8888988487765445,0.5261847156725004,-0.3671575231580376,866
329,false,0.8888988487746149,0.5261847156725004,-0.3676817101080265,867
330,false,0.8888988487654499,0.5261847156725004,-0.36713529589979954,868
331,false,0.8888988487592994,0.5261847156725004,-0.3667469569434728,869
332,false,0.8888988487494802,0.5261847156725004,-0.36810803094508726,870
333,false,0.8888988487329705,0.5261847156725004,-0.3679879026579287,871
334,false,0.8888988487520678,0.5261847156725004,-0.3712609591167374,872
335,false,0.8888988487376177,0.5261847156725004,-0.36800607005801833,873
336,false,0.8888988486747998,0.5261847156725004,-0.3644381421046702,874
337,false,0.8888988486482885,0.5261847156725004,-0.36953662609610594,875
338,false,0.8888988486171977,0.5261847156725004,-0.36793956380009385,876
339,false,0.8888988486092145,0.5261847156725004,-0.36839627258864927,877
340,false,0.8888988485889694,0.5261847156725004,-0.36697602324859935,878
341,false,0.8888988485730801,0.5261847156725004,-0.3676874261882842,879
342,false,0.8888988485779055,0.5261847156725004,-0.36781717939927305,880
343,false,0.8888988485519509,0.5261847156725004,-0.36836083169663025,881
344,false,0.8888988485671747,0.5261847156725004,-0.3679029948354635,882
345,false,0.8888988485656152,0.5261847156725004,-0.3664910785890889,883
346,false,0.8888988485149529,0.5261847156725004,-0.36892839820825407,884
347,false,0.8888988484977498,0.5261847156725004,-0.36898445279241077,885
348,false,0.8888988484830174,0.5261847156725004,-0.36746188954043524,886
349,false,0.8888988485045732,0.5261847156725004,-0.3662593249245564,887
350,false,0.8888988484704163,0.5261847156725004,-0.36740563420920014,888
351,false,0.8888988484286798,0.5261847156725004,-0.3659280101172484,889
352,false,0.8888988484652754,0.5261847156725004,-0.3668094433017627,890
353,false,0.8888988484290743,0.5261847156725004,-0.3665853361900717,891
354,false,0.8888988484493273,0.5261847156725004,-0.3659626785045581,892
355,false,0.8888988484632272,0.5261847156725004,-0.3685838661563545,893
356,false,0.888898848465328,0.5261847156725004,-0.36840943463690823,894
357,false,0.8888988484536323,0.5261847156725004,-0.3684719661008874,895
358,false,0.8888988484652789,0.5346508253183524,-0.3542480231469265,896
359,false,0.8888988484289128,0.5346508253183524,-0.3650790949870203,897
360,false,0.8888988483906657,0.5346939356975601,-0.3542049126931056,898
361,false,0.8888988483855867,0.5346939356975601,-0.370930840101957,899
362,false,0.8888988481016842,0.5346939356975601,-0.37153643397529135,900
363,false,0.8888988480653708,0.5346939356975601,-0.3709550486775417,901
364,false,0.8888988480299735,0.5346939356975601,-0.3709117800440167,902
365,false,0.8888988480148523,0.5346939356975601,-0.3706875917086143,903
366,false,0.8888988479822364,0.5346939356975601,-0.37075481744361083,904
367,false,0.8888988465552133,0.5346939356975601,-0.37119792647883754,905
368,false,0.8888988463842622,0.5346939356975601,-0.36727001527089875,906
369,false,0.8888988463232554,0.5346939356975601,-0.36890262699256127,907
370,false,0.8888988463081731,0.5346939356975601,-0.3668526932665146,908
371,false,0.8888988462589514,0.5346939356975601,-0.36922424651477315,909
372,false,0.8888988448687184,0.5346939356975601,-0.3650420455993987,910
373,false,0.8888988447410169,0.5346939356975601,-0.36077952490660237,911
374,false,0.8888988436852009,0.5346939356975601,-0.3631230190076111,912
375,false,0.8888988434173705,0.5346939356975601,-0.3639791733475991,913
376,false,0.8888988434053678,0.5346939356975601,-0.36397720677557477,914
377,false,0.8888988433741988,0.5346939356975601,-0.3646409553860457,915
378,false,0.8888988432579819,0.5346939356975601,-0.36456408127640905,916
379,false,0.8888988433540248,0.5346939356975601,-0.36479449896346505,917
380,false,0.8888988431638669,0.5346939356975601,-0.3647693715061998,918
381,false,0.8888988421531631,0.5346939356975601,-0.36108042009650754,919
382,false,0.8888988418392676,0.5346939356975601,-0.3618469024976634,920
383,false,0.8888988416896568,0.5346939356975601,-0.3608539541695437,921
384,false,0.8888988416245905,0.5346939356975601,-0.3638120027272521,922
385,false,0.8888988367392988,0.5346939356975601,-0.3661578665943054,923
386,false,0.8888988360866777,0.5346939356975601,-0.3655476898366786,924
387,false,0.8888988358523293,0.5346939356975601,-0.36854114717309083,925
388,false,0.888898835783751,0.5346939356975601,-0.36799713959394886,926
389,false,0.8888988357434322,0.5346939356975601,-0.3681674283201999,927
390,false,0.8888988356510379,0.5346939356975601,-0.36745945438984307,928
391,false,0.8888988355715896,0.5346939356975601,-0.36837231691635297,929
392,false,0.8888988355440806,0.5346939356975601,-0.3685341563348069,930
393,false,0.8888988325818803,0.5346939356975601,-0.3682338034538478,931
394,false,0.8888988306418014,0.5346939356975601,-0.3701544396187423,932
395,false,0.8888988182474883,0.5346939356975601,-0.3606053230157743,933
396,false,0.8888988177220505,0.5346939356975601,-0.3604873099454824,934
397,false,0.8888988161289765,0.5346939356975601,-0.3566181810511727,935
398,false,0.8888988158925347,0.5346939356975601,-0.359261979025122,936
399,false,0.8888988158455706,0.5346939356975601,-0.4444702455029155,937
400,false,0.8888988098181128,0.5346939356975601,-0.3686222494446174,938
401,false,0.8888988096075596,0.5346939356975601,-0.3687810352966798,939
402,false,0.8888988095975924,0.5346939356975601,-0.3681812753328927,940
403,false,0.8888988092766225,0.5346939356975601,-0.3620630635441371,941
404,false,0.888898809260044,0.5346939356975601,-0.3621443212938812,942
405,false,0.8888988092364855,0.5346939356975601,-0.36141134850584744,943
406,false,0.8888988083733781,0.5346939356975601,-0.3546030260954328,944
407,false,0.8888988083276884,0.5346939356975601,-0.35641020587536554,945
408,false,0.8888988043832986,0.5346939356975601,-Inf,946
409,false,0.8888988043426508,0.5346939356975601,-0.4493006226846189,947
410,false,0.8888988028555289,0.5346939356975601,-0.35943611235313955,948
411,false,0.8888988018333298,0.5346939356975601,-0.3615739493937826,949
412,false,0.8888988016925384,0.5346939356975601,-0.3607351141388683,950
413,false,0.888898801273756,0.5346939356975601,-0.3577120097074208,951
414,false,0.8888988010292043,0.5346939356975601,-0.44834821903500544,952
415,false,0.8888988009934017,0.5346939356975601,-0.4491623943878092,953
416,false,0.8888988009561097,0.5346939356975601,-0.44977741116132924,954
417,false,0.8888988006830139,0.5346939356975601,-0.36312931497767886,955
418,false,0.8888988005350541,0.5346939356975601,-0.35884018757492886,956
419,false,0.8888988001615494,0.5346939356975601,-0.35742674014109044,957
420,false,0.8888987995228058,0.5346939356975601,-0.44678672886402904,958
421,false,0.8888987954438792,0.5346939356975601,-0.36495091643368993,959
422,false,0.8888987781309259,0.5346939356975601,-0.4443259137443759,960
423,false,0.8888987781810656,0.5346939356975601,-0.44357339298499526,961
424,false,0.8888987778310364,0.5346939356975601,-0.44431589276763644,962
425,false,0.888898777587846,0.5346939356975601,-0.4431765515948741,963
426,false,0.888898774381774,0.5346939356975601,-0.445408326273534,964
427,false,0.8888987743167295,0.5346939356975601,-0.4447324780877231,965
428,false,0.888898774131919,0.5346939356975601,-0.4427282154802434,966
429,false,0.8888987707849875,0.5346939356975601,-0.4479563158132899,967
430,false,0.8888987700630736,0.5346939356975601,-0.36206935180882227,968
431,false,0.8888987692662114,0.5346939356975601,-0.36242285954070974,969
432,false,0.8888987691748229,0.5346939356975601,-0.3614161783450648,970
433,false,0.888898769078796,0.5346939356975601,-0.3635635970408502,971
434,false,0.8888987684206511,0.5346939356975601,-0.442969751415566,972
435,false,0.8888987681810117,0.5346939356975601,-0.3666869893681637,973
436,false,0.8888987681283557,0.5346939356975601,-0.4461466608859711,974
437,false,0.8888987670051063,0.5346939356975601,-0.4482968952626719,975
438,false,0.8888987658900269,0.5346939356975601,-0.3647665485371565,976
439,false,0.8888987656127985,0.5346939356975601,-0.36709164156336516,977
440,false,0.8888987653654192,0.5346939356975601,-0.3677091243015045,978
441,false,0.8888987641377681,0.5346939356975601,-0.3668973603213376,979
442,false,0.8888987639320831,0.5346939356975601,-0.36449473434134816,980
443,false,0.8888987635635172,0.5346939356975601,-0.3645896303010294,981
444,false,0.8888987605902763,0.5346939356975601,-0.4465737631101073,982
445,false,0.8888987578128732,0.5346939356975601,-0.3607384718919605,983
446,false,0.888898756355836,0.5346939356975601,-0.36307164645385026,984
447,false,0.888898744355681,0.5346939356975601,-0.36623871618360804,985
448,false,0.8888987443044619,0.5346939356975601,-0.36621520340264346,986
449,false,0.888898741909497,0.5346939356975601,-0.4487679202545402,987
450,false,0.8888987417909809,0.5346939356975601,-0.36181470604388555,988
451,false,0.8888987363837926,0.5346939356975601,-0.4509084655727512,989
452,false,0.8888987357784931,0.5346939356975601,-0.4467545455548402,990
453,false,0.888898729021383,0.5346939356975601,-0.45327870691017225,991
454,false,0.8888987270235631,0.5346939356975601,-Inf,992
455,false,0.8888987266220992,0.5346939356975601,-0.45236116335313786,993
456,false,0.8888987255294708,0.5346939356975601,-0.4559117893657729,994
457,false,0.8888987105904189,0.5346939356975601,-0.3796060882786818,995
458,false,0.8888987102164193,0.5346939356975601,-0.3744114002950596,996
459,false,0.8888987053331945,0.5346939356975601,-0.3679231781787795,997
460,false,0.8888987045928787,0.5346939356975601,-0.3691391794202016,998
461,false,0.8888987043721627,0.5346939356975601,-0.3658791651918556,999
462,false,0.8888987033607866,0.5346939356975601,-0.364200382073815,1000
463,false,0.8888987033642661,0.5346939356975601,-0.3642216334944177,1001
464,false,0.8888987033561869,0.5346939356975601,-0.3641413085094004,1002
465,false,0.8888987028073404,0.5346939356975601,-0.3636369639929051,1003
466,false,0.8888986932217365,0.5346939356975601,-0.37957180898567444,1004
467,false,0.8888986899359591,0.5346939356975601,-0.45109013799231173,1005
468,false,0.8888986899181741,0.5346939356975601,-0.4511652529516908,1006
469,false,0.8888986896274047,0.5346939356975601,-0.45089184235345914,1007
470,false,0.8888986849096739,0.5346939356975601,-0.37266138347287525,1008
471,false,0.8888986835895538,0.5346939356975601,-0.37292015513407384,1009
472,false,0.8888986822073481,0.5346939356975601,-0.3718814153986971,1010
473,false,0.8888986796209853,0.5346939356975601,-0.44615871692562814,1011
474,false,0.8888986796065169,0.5346939356975601,-0.374259731430571,1012
475,false,0.8888986793951492,0.5346939356975601,-Inf,1013
476,false,0.8888986793058454,0.5346939356975601,-Inf,1014
477,false,0.8888986784764865,0.5346939356975601,-0.4470820669511037,1015
