iter,is_last,ub_relx,lb_relx,b_lower,n_states
53,false,0.8000000944009504,0.7382191009271442,-0.31469149270995755,2756
54,false,0.8000000993888329,0.7382191009271442,-0.08211047460233123,2757
55,false,0.8000000966429557,0.7382191009271442,-0.08767215754438729,2758
56,false,0.8000000986225045,0.7382191009271442,-0.07815117125493232,2759
57,false,0.8000000988675651,0.7382191009271442,-0.24940596718490182,2760
58,false,0.8000000980118056,0.7382191009271442,-0.2759732304486313,2761
59,false,0.8000000941206813,0.7382191009271442,-0.11396302530904978,2762
60,false,0.8000000957772472,0.7382191009271442,-0.31645557713192185,2763
61,false,0.8000000951426608,0.7382191009271442,-0.3150326321313428,2764
62,false,0.8000000991920785,0.7382191009271442,-0.10270292712541684,2765
63,false,0.8000000981127934,0.7382191009271442,-0.10035532849178852,2766
64,false,0.8000000961837105,0.7382191009271442,-0.30870573602943363,2767
65,false,0.8000000951369185,0.7382191009271442,-0.3189883225176922,2768
66,false,0.800000099414093,0.7382191009271442,-0.07793174900228772,2769
67,false,0.8000000988777078,0.7382191009271442,-0.2550911836256804,2770
68,false,0.8000000984969945,0.7382191009271442,-0.2619760437269977,2771
69,false,0.8000000977402032,0.7382191009271442,-0.28678271233169605,2772
70,false,0.8000000993975029,0.7382191009271442,-0.06413547152216781,2773
71,false,0.8000000993831241,0.7382191009271442,-0.09447912128852909,2774
72,false,0.8000000969269342,0.7382191009271442,-0.3098660773782324,2775
73,false,0.8000000979583534,0.7382191009271442,-0.29289190849147306,2776
74,false,0.8000000992601651,0.7382191009271442,-0.23271966879835115,2777
75,false,0.8000000968283313,0.7382191009271442,-0.3130094685910042,2778
76,false,0.8000000958640332,0.7382191009271442,-0.31507806034070923,2779
77,false,0.8000000957806164,0.7382191009271442,-0.301099991696403,2780
78,false,0.8000000985797994,0.7382191009271442,-0.09045021577495149,2781
79,false,0.8000000965075091,0.7382191009271442,-0.13892364893326503,2782
80,false,0.8000000982777928,0.7382191009271442,-0.09989513989323884,2783
81,false,0.8000000970009733,0.7745779609565873,-0.025422136044386034,2784
0,false,0.8000000991569884,0.7836348640321427,-0.01636523512484578,2793
0,false,0.8000000968447346,0.7794341668987794,-0.020565929945955186,2924
0,false,0.800000099378723,0.7052129028391203,-0.09478719653960266,2818
1,false,0.8000000966708223,0.7052129028391203,-0.1313769100077522,2819
2,false,0.8000001312055806,0.7052129028391203,-0.37868021867128054,2820
3,false,0.8000000994032304,0.7205776455204693,-0.07942245388276103,2821
4,false,0.8000000988212657,0.7301632426033214,-0.06983685621794422,2822
5,false,0.8000000830625468,0.7301632426033214,-0.20221709249103736,2823
6,false,0.8000000834035911,0.7301632426033214,-0.1540123172484963,2824
7,false,0.8000000967770717,0.7301632426033214,-0.2924940885215934,2825
8,false,0.8000000974461379,0.7301632426033214,-0.08155056723434506,2826
9,false,0.800000098364473,0.7301632426033214,-0.26852747187914616,2827
10,false,0.8000000994215699,0.7789504056410217,-0.021049693780548218,2828
0,false,0.8000000993666794,0.7046108585015036,-0.09538924086517575,2789
1,false,0.8000000993558307,0.7053278664648515,-0.09467223289097926,2790
2,false,0.8000000993504537,0.705453206391093,-0.0945468929593607,2791
3,false,0.8000000993555221,0.7055248739887238,-0.09447522536679831,2792
4,false,0.8000000993470351,0.7055248739887238,-0.09468122458540529,2793
5,false,0.8000000993502157,0.7209854100046782,-0.07901468934553746,2794
6,false,0.800000099343813,0.7209854100046782,-0.09489392033657673,2795
7,false,0.8000000993434574,0.7209854100046782,-0.09475563737265158,2796
8,false,0.800000099345067,0.7209854100046782,-0.09467957757669498,2797
9,false,0.8000000993402109,0.7209854100046782,-0.09480673025051312,2798
10,false,0.8000000993587345,0.7209854100046782,-0.09438840706811247,2799
11,false,0.8000000993521336,0.7209854100046782,-0.09453936518022299,2800
12,false,0.8000000993525985,0.7212179313870104,-0.07878216796558812,2801
13,false,0.8000000993381938,0.7212179313870104,-0.09446593164700479,2802
14,false,0.8000000993430605,0.7212179313870104,-0.09481601671592843,2803
15,false,0.8000000993396872,0.7212179313870104,-0.07897573110965228,2804
16,false,0.8000000993346212,0.7212179313870104,-0.0944554249424675,2805
17,false,0.800000099334544,0.7212179313870104,-0.07917488412901119,2806
18,false,0.8000000993298622,0.7212179313870104,-0.0934657574112685,2807
19,false,0.8000000993264028,0.7212179313870104,-0.09382103412993636,2808
20,false,0.8000000993266784,0.7212179313870104,-0.09389912674348977,2809
21,false,0.8000000984427894,0.7212179313870104,-0.26233645450158005,2810
22,false,0.8000000993419317,0.7212179313870104,-0.09421833470790564,2811
23,false,0.8000000993265837,0.7212179313870104,-0.09372228754267009,2812
24,false,0.8000000993210239,0.7212179313870104,-0.09365424700902025,2813
25,false,0.8000000993264812,0.7212179313870104,-0.09415561856830079,2814
26,false,0.8000000993253685,0.7216908188669935,-0.07830928045837504,2815
27,false,0.8000000993205669,0.7216908188669935,-0.0938374233647723,2816
28,false,0.8000000993292611,0.7216908188669935,-0.0937329692957295,2817
29,false,0.8000000993411887,0.7216908188669935,-0.07881650386699901,2818
30,false,0.8000000993298062,0.7216908188669935,-0.0785469572874109,2819
31,false,0.8000000993225034,0.7216908188669935,-0.09361638077244006,2820
32,false,0.8000000993270721,0.7216908188669935,-0.0789752137354428,2821
33,false,0.8000000993184724,0.7216908188669935,-0.09380484348467655,2822
34,false,0.8000000993323609,0.7219496746628932,-0.07805042466946777,2823
35,false,0.8000000993108489,0.7219496746628932,-0.09449409858757385,2824
36,false,0.800000099311312,0.7219496746628932,-0.07953380773186891,2825
37,false,0.8000000993476186,0.7219496746628932,-0.07908960487952843,2826
38,false,0.800000099320605,0.7219496746628932,-0.07878197377960228,2827
39,false,0.8000000992880387,0.7219496746628932,-0.09406602211045167,2828
40,false,0.8000000993072831,0.7219496746628932,-0.0942260532123601,2829
41,false,0.8000000993112182,0.7219496746628932,-0.09401417759326436,2830
42,false,0.8000000993248092,0.7219496746628932,-0.0939607911198046,2831
43,false,0.8000000993143274,0.7219496746628932,-0.09394803845264921,2832
44,false,0.8000000993218991,0.7219496746628932,-0.09420684077167685,2833
45,false,0.8000000993176642,0.7219496746628932,-0.07885532685214314,2834
46,false,0.8000000993193197,0.7383497990021521,-0.06165030031716756,2835
47,false,0.8000000993165394,0.7383497990021521,-0.09432642703162619,2836
48,false,0.8000000993140028,0.7383497990021521,-0.0943025959816417,2837
49,false,0.8000000993208425,0.7383497990021521,-0.07918237814232476,2838
50,false,0.8000000993223347,0.7383497990021521,-0.07887858695251715,2839
51,false,0.800000099302572,0.7383497990021521,-0.09416444569317672,2840
52,false,0.8000000993165954,0.7383497990021521,-0.094416155770359,2841
53,false,0.8000000993318668,0.7383497990021521,-0.0789799083397924,2842
54,false,0.8000000993170644,0.7383497990021521,-0.09406907244457097,2843
55,false,0.800000099314212,0.7383497990021521,-0.09401041693907652,2844
56,false,0.8000000993045583,0.7383497990021521,-0.09433751373869015,2845
57,false,0.8000000993169264,0.7383497990021521,-0.07868482682835343,2846
58,false,0.8000000993129948,0.7383497990021521,-0.09411295152532106,2847
59,false,0.8000000993170656,0.7383497990021521,-0.09401631232494012,2848
60,false,0.8000000993236335,0.7383497990021521,-0.06446105914758127,2849
61,false,0.8000000993088084,0.7383497990021521,-0.07889855092490738,2850
62,false,0.8000000992807795,0.7383497990021521,-0.09354199392063856,2851
63,false,0.8000000993163205,0.7814407167506002,-0.018559382565720317,2852
0,false,0.8000000992950845,0.7233630885762669,-0.07663701071881768,2896
1,false,0.8000000833842347,0.7233630885762669,-0.2828436516381505,2897
2,false,0.8000000993174623,0.7790024172945239,-0.02099768202293839,2898
0,false,0.8000000983275315,0.533332136287676,-0.26666796203985554,2861
1,false,0.8000000964151939,0.6524006288700663,-0.14759946754512754,2862
2,false,0.8000000983506401,0.7032263426896868,-0.09677375566095336,2863
3,false,0.8000000971143052,0.7093015985325014,-0.09069849858180379,2864
4,false,0.8000000904139665,0.7093015985325014,-0.3876090825744609,2865
5,false,0.800000099260504,0.7093015985325014,-0.09443505867487922,2866
6,false,0.8000000992777604,0.7212288030994657,-0.0787712961782947,2867
7,false,0.8000001138328562,0.7212288030994657,-0.39991133409495505,2868
8,false,0.8000000972931036,0.7212288030994657,-0.0813688642953232,2869
9,false,0.8000000873626033,0.7212288030994657,-0.15956438128338146,2870
10,false,0.8000001240868719,0.7212288030994657,-0.3998315851927381,2871
11,false,0.8000000909853907,0.7212288030994657,-0.38064573450907946,2872
12,false,0.800000097770394,0.7212288030994657,-0.2865010800300498,2873
13,false,0.8000000972627452,0.7212288030994657,-0.29712659396264796,2874
14,false,0.8000000928925005,0.7212288030994657,-0.11811144072274937,2875
15,false,0.8000000991738724,0.7212288030994657,-0.09668828450890987,2876
16,false,0.8000000949439406,0.7212288030994657,-0.329018654940064,2877
17,false,0.8000000894237441,0.7212288030994657,-0.1421853600453894,2878
18,false,0.8000000949015288,0.7212288030994657,-0.16990327239217196,2879
19,false,0.8000000900673805,0.7212288030994657,-0.1378962841426411,2880
20,false,0.8000000980426764,0.7212288030994657,-0.09876279573537627,2881
21,false,0.8000000927693858,0.7212288030994657,-0.12090125679885266,2882
0,false,0.8000193071675061,-Inf,-Inf,138
1,false,0.8000157143145231,-Inf,-Inf,139
2,false,0.800012384259189,-Inf,-Inf,140
3,false,0.8000116582392536,-Inf,-Inf,141
4,false,0.8000107442164426,-Inf,-Inf,142
5,false,0.8000106489625741,-Inf,-Inf,143
6,false,0.8000097770401129,-Inf,-Inf,144
7,false,0.8000094476810435,-Inf,-Inf,145
8,false,0.8000089835314742,-Inf,-Inf,146
9,false,0.8000089569505933,-Inf,-Inf,147
10,false,0.8000085519264848,-Inf,-Inf,148
11,false,0.8000085172333585,-Inf,-Inf,149
12,false,0.8000084810247758,-Inf,-Inf,150
13,false,0.8000084708111124,-Inf,-Inf,151
14,false,0.8000084633096733,-Inf,-Inf,152
15,false,0.8000084325581449,-Inf,-Inf,153
16,false,0.800008411587108,-Inf,-Inf,154
17,false,0.8000084068756717,-Inf,-Inf,155
18,false,0.8000083841181362,-Inf,-Inf,156
19,false,0.8000083643368443,-Inf,-Inf,157
20,false,0.800008358791878,-Inf,-Inf,158
21,false,0.8000083436352547,-Inf,-Inf,159
22,false,0.800008300098197,-Inf,-Inf,160
23,false,0.800008289590468,-Inf,-Inf,161
24,false,0.800008271488783,-Inf,-Inf,162
25,false,0.8000081773697787,-Inf,-Inf,163
26,false,0.800008141807367,-Inf,-Inf,164
27,false,0.8000080779716439,-Inf,-Inf,165
28,false,0.8000080767012103,-Inf,-Inf,166
29,false,0.8000080763305051,0.5686410876920608,-0.2313669886384443,167
30,false,0.8000077826190519,0.5686410876920608,-Inf,168
31,false,0.8000077739749667,0.5686410876920608,-Inf,169
32,false,0.8000077687302196,0.5686410876920608,-Inf,170
33,false,0.8000077644566559,0.5686410876920608,-Inf,171
34,false,0.8000077644361172,0.5686410876920608,-Inf,172
35,false,0.8000077643858161,0.5686410876920608,-Inf,173
36,false,0.8000077643243854,0.5686410876920608,-Inf,174
37,false,0.8000077642930419,0.5686410876920608,-Inf,175
38,false,0.80000776425601,0.5686410876920608,-Inf,176
39,false,0.8000077641981244,0.5686410876920608,-Inf,177
40,false,0.8000077641535835,0.5686410876920608,-Inf,178
41,false,0.8000077640852453,0.5686410876920608,-Inf,179
42,false,0.8000077640496177,0.5686410876920608,-Inf,180
43,false,0.8000077639935514,0.5686410876920608,-Inf,181
44,false,0.8000077639426996,0.5686410876920608,-Inf,182
45,false,0.8000077638835312,0.5686410876920608,-Inf,183
46,false,0.8000077638191372,0.5686410876920608,-Inf,184
47,false,0.8000077637478822,0.5686410876920608,-Inf,185
48,false,0.8000077636634808,0.5686410876920608,-Inf,186
49,false,0.8000077635715008,0.5686410876920608,-Inf,187
50,false,0.800007763462333,0.5686410876920608,-Inf,188
51,false,0.8000077633128104,0.5686410876920608,-Inf,189
52,false,0.8000077631653679,0.5686410876920608,-Inf,190
53,false,0.8000077629059996,0.5686410876920608,-Inf,191
54,false,0.8000077625823587,0.5686410876920608,-0.2486155762349841,192
55,false,0.8000072122856592,0.5686410876920608,-0.2607955370068892,193
56,false,0.8000068739144359,0.5686410876920608,-Inf,194
57,false,0.8000048605672896,0.5686410876920608,-Inf,195
58,false,0.8000048531815355,0.5686410876920608,-Inf,196
59,false,0.8000048492244268,0.5686410876920608,-Inf,197
60,false,0.8000048422397387,0.5686410876920608,-0.2989656012282824,198
61,false,0.8000047921400549,0.5686410876920608,-Inf,199
62,false,0.8000047921125966,0.5686410876920608,-Inf,200
63,false,0.8000047804177616,0.5686410876920608,-Inf,201
64,false,0.8000047721297703,0.5686410876920608,-Inf,202
65,false,0.8000047659576606,0.5686410876920608,-Inf,203
66,false,0.8000047659160886,0.5686410876920608,-Inf,204
67,false,0.8000047658493123,0.5686410876920608,-Inf,205
68,false,0.8000047657422403,0.5686410876920608,-Inf,206
69,false,0.8000047655450948,0.5686410876920608,-Inf,207
70,false,0.8000047649164135,0.5686410876920608,-Inf,208
71,false,0.8000047648329822,0.5686410876920608,-Inf,209
72,false,0.8000047646885575,0.5686410876920608,-Inf,210
73,false,0.8000047613115633,0.5686410876920608,-Inf,211
74,false,0.8000047574470593,0.5686410876920608,-0.2981250464328379,212
75,false,0.8000045566404345,0.5686410876920608,-Inf,213
76,false,0.8000045364589716,0.5686410876920608,-0.25964362117749196,214
77,false,0.800004351242513,0.5686410876920608,-Inf,215
78,false,0.8000043369870626,0.5686410876920608,-Inf,216
79,false,0.8000043251064056,0.5686410876920608,-Inf,217
80,false,0.800004320772513,0.5686410876920608,-Inf,218
81,false,0.8000043108237418,0.5686410876920608,-Inf,219
82,false,0.8000043025267719,0.5686410876920608,-Inf,220
83,false,0.8000042827211153,0.5686410876920608,-Inf,221
84,false,0.800004281985798,0.5686410876920608,-Inf,222
85,false,0.8000042807492248,0.5686410876920608,-Inf,223
86,false,0.8000042792205213,0.5686410876920608,-Inf,224
87,false,0.8000042777763589,0.5686410876920608,-0.29343763751646723,225
88,false,0.8000039582914665,0.5686410876920608,-Inf,226
89,false,0.8000039469775152,0.5686410876920608,-Inf,227
90,false,0.8000039421520657,0.5686410876920608,-0.2802942593124167,228
91,false,0.8000038855494719,0.5686410876920608,-0.26945985200420586,229
92,false,0.8000038094835366,0.5686410876920608,-Inf,230
93,false,0.8000038088856543,0.5686410876920608,-Inf,231
94,false,0.8000038084449693,0.5686410876920608,-Inf,232
95,false,0.8000038080903561,0.5686410876920608,-Inf,233
96,false,0.8000038076598779,0.5686410876920608,-Inf,234
97,false,0.8000038073649621,0.5686410876920608,-Inf,235
98,false,0.8000038069130087,0.5686410876920608,-Inf,236
99,false,0.8000038065164827,0.5686410876920608,-Inf,237
100,false,0.8000038061431153,0.5686410876920608,-Inf,238
101,false,0.8000038057797542,0.5686410876920608,-Inf,239
102,false,0.800003805395739,0.5686410876920608,-Inf,240
103,false,0.8000038049498517,0.5686410876920608,-Inf,241
104,false,0.8000038043401719,0.5686410876920608,-Inf,242
105,false,0.8000038033998423,0.5686410876920608,-Inf,243
106,false,0.8000038014126978,0.5686410876920608,-Inf,244
107,false,0.8000037955300372,0.5686410876920608,-0.29824268679700716,245
108,false,0.8000036831691875,0.5686410876920608,-0.2669051057815267,246
109,false,0.8000036240646837,0.5686410876920608,-0.2393424285241783,247
110,false,0.8000035067483701,0.5839384121940171,-0.21606509455435297,248
111,false,0.8000034706602118,0.5839384121940171,-0.21847742189774877,249
112,false,0.8000034141513508,0.5839384121940171,-0.2226862365016935,250
113,false,0.8000033831863875,0.5839384121940171,-Inf,251
114,false,0.8000033831841031,0.5839384121940171,-Inf,252
115,false,0.8000033831701463,0.5839384121940171,-Inf,253
116,false,0.8000033831680677,0.5839384121940171,-0.23851116371691705,254
117,false,0.8000033075439172,0.6097380532891876,-0.19026525425472962,255
118,false,0.8000032047069032,0.6097380532891876,-0.19900037061189102,256
119,false,0.8000031984861723,0.6097380532891876,-0.19032325190499477,257
120,false,0.8000031442492876,0.6097380532891876,-0.21384072449515068,258
121,false,0.8000031388971421,0.6097380532891876,-0.19940074249717255,259
122,false,0.8000030704725708,0.6097380532891876,-0.19975650613161666,260
123,false,0.8000030567963778,0.6097380532891876,-0.19654413338334908,261
124,false,0.8000030316748011,0.6828795568781781,-0.117123474796623,262
125,false,0.800002772308395,0.6828795568781781,-Inf,263
126,false,0.8000027698361263,0.6901809893962709,-0.10982178043985535,264
127,false,0.8000027609999599,0.7145145737301225,-0.08548818726983742,265
128,false,0.8000025999396122,0.7145145737301225,-Inf,266
0,false,0.8000017911523213,0.6263440035292942,-0.17365778762302708,136
1,false,0.8000017425403652,0.6263440035292942,-0.1780909019619794,137
2,false,0.8000016884085318,0.6415546541702253,-0.15844703423830653,138
3,false,0.8000016729387585,0.6415546541702253,-0.1799896477416113,139
4,false,0.8000016358162547,0.6415546541702253,-0.16754564401845373,140
5,false,0.8000016353781818,0.6415546541702253,-0.16685116366291508,141
6,false,0.8000016341942202,0.6415546541702253,-0.16531039788513913,142
7,false,0.8000016259147884,0.6415546541702253,-Inf,143
8,false,0.8000016252275006,0.6415546541702253,-Inf,144
9,false,0.8000016249888566,0.6415546541702253,-Inf,145
10,false,0.8000016248853025,0.6415546541702253,-Inf,146
11,false,0.8000016248645925,0.6415546541702253,-Inf,147
12,false,0.8000016248498012,0.6415546541702253,-Inf,148
13,false,0.8000016248498687,0.6415546541702253,-Inf,149
14,false,0.8000016248467174,0.6415546541702253,-Inf,150
15,false,0.800001624847201,0.6415546541702253,-0.16595995859096357,151
16,false,0.8000016091586786,0.6415546541702253,-Inf,152
17,false,0.8000016084355275,0.6415546541702253,-0.1652342727768129,153
18,false,0.8000015986218036,0.6415546541702253,-0.165868505739318,154
19,false,0.8000015792226779,0.6415546541702253,-0.1707901953700085,155
20,false,0.80000157679398,0.6984155763355406,-0.10158600045843935,156
21,false,0.8000014304514111,0.6984155763355406,-Inf,157
22,false,0.8000014285121547,0.6984155763355406,-Inf,158
23,false,0.8000014254517714,0.6984155763355406,-Inf,159
24,false,0.8000014246226853,0.6984155763355406,-0.2825014165493809,160
25,false,0.8000013809117504,0.6984155763355406,-Inf,161
26,false,0.8000013806881313,0.6984155763355406,-Inf,162
27,false,0.8000013796648379,0.6984155763355406,-Inf,163
28,false,0.8000013780383128,0.6984155763355406,-0.22989915664520777,164
29,false,0.8000013633268743,0.6984155763355406,-0.11190169786985993,165
30,false,0.8000013522253395,0.6984155763355406,-0.21423442463857234,166
31,false,0.800001227561617,0.6984155763355406,-0.3539180064124588,167
32,false,0.8000012198273703,0.6984155763355406,-Inf,168
33,false,0.8000012194143267,0.6984155763355406,-Inf,169
34,false,0.8000012192459126,0.6984155763355406,-Inf,170
35,false,0.8000012190164779,0.6984155763355406,-Inf,171
36,false,0.8000012189201773,0.6984155763355406,-Inf,172
37,false,0.8000012187012758,0.6984155763355406,-Inf,173
38,false,0.800001218616042,0.6984155763355406,-Inf,174
39,false,0.8000012184512709,0.6984155763355406,-Inf,175
40,false,0.800001218419943,0.6984155763355406,-Inf,176
41,false,0.8000012182338271,0.6984155763355406,-Inf,177
42,false,0.8000012181519441,0.6984155763355406,-Inf,178
43,false,0.8000012180917351,0.6984155763355406,-Inf,179
44,false,0.8000012179826897,0.6984155763355406,-Inf,180
45,false,0.8000012179146235,0.6984155763355406,-Inf,181
46,false,0.8000012177649712,0.6984155763355406,-Inf,182
47,false,0.8000012176552386,0.6984155763355406,-Inf,183
48,false,0.8000012175775089,0.6984155763355406,-Inf,184
49,false,0.8000012172326371,0.6984155763355406,-Inf,185
50,false,0.8000012172286265,0.6984155763355406,-Inf,186
51,false,0.8000012172326848,0.6984155763355406,-0.29519501254386793,187
52,false,0.8000011861732251,0.6984155763355406,-0.23181557628722715,188
53,false,0.800001150657434,0.6984155763355406,-Inf,189
54,false,0.8000011447935019,0.6984155763355406,-Inf,190
55,false,0.8000011361647188,0.6984155763355406,-Inf,191
56,false,0.8000011239816217,0.6984155763355406,-Inf,192
57,false,0.8000011239891736,0.6984155763355406,-Inf,193
58,false,0.8000011238607757,0.6984155763355406,-Inf,194
59,false,0.8000011080261105,0.6984155763355406,-0.2512644553746495,195
60,false,0.8000010994565974,0.6984155763355406,-0.22519762291067824,196
61,false,0.8000010988369837,0.6984155763355406,-0.2435516536923904,197
62,false,0.8000010811007676,0.6984155763355406,-Inf,198
63,false,0.8000010805472368,0.6984155763355406,-0.2880139035437621,199
64,false,0.800001077875781,0.6984155763355406,-Inf,200
65,false,0.8000010778739558,0.6984155763355406,-Inf,201
66,false,0.800001077864276,0.6984155763355406,-Inf,202
67,false,0.8000010778064924,0.6984155763355406,-0.28003717516254867,203
68,false,0.8000010402283166,0.6984155763355406,-0.35121090270046135,204
69,false,0.800001038851011,0.6984155763355406,-Inf,205
70,false,0.8000010388040281,0.6984155763355406,-Inf,206
71,false,0.800001038777541,0.6984155763355406,-Inf,207
72,false,0.8000010387306489,0.6984155763355406,-Inf,208
73,false,0.800001038585765,0.6984155763355406,-0.30447136599593644,209
74,false,0.8000010314759389,0.6984155763355406,-0.23843174639592557,210
75,false,0.8000010203132405,0.6984155763355406,-Inf,211
76,false,0.8000010195092258,0.6984155763355406,-0.26425215020084347,212
77,false,0.8000009963729044,0.6984155763355406,-0.28387742036162056,213
78,false,0.8000009869416269,0.6984155763355406,-0.2701343863948207,214
79,false,0.8000009829019936,0.6984155763355406,-0.2830288462177404,215
80,false,0.8000009753444457,0.6984155763355406,-0.25398307585997193,216
81,false,0.8000009711446501,0.6984155763355406,-Inf,217
82,false,0.8000009709978624,0.6984155763355406,-0.26970438633685945,218
83,false,0.8000009706183998,0.6984155763355406,-0.25994547226998843,219
84,false,0.8000009588455815,0.6984155763355406,-0.29934410833993297,220
85,false,0.80000095804421,0.6984155763355406,-0.2791063449444279,221
86,false,0.8000009554917221,0.6984155763355406,-0.2627057328532064,222
87,false,0.8000009511039874,0.6984155763355406,-0.26979834716707685,223
88,false,0.8000009503940413,0.6984155763355406,-0.2856114630869052,224
89,false,0.8000009430754582,0.6984155763355406,-Inf,225
90,false,0.8000009430571327,0.6984155763355406,-0.28260191242545885,226
91,false,0.8000009406666269,0.6984155763355406,-0.27370492857058937,227
92,false,0.8000009405164809,0.6984155763355406,-0.2588647843210895,228
93,false,0.8000009389801117,0.6984155763355406,-0.25582576407626256,229
94,false,0.8000009362161739,0.6984155763355406,-0.2692209932034134,230
95,false,0.8000009335710543,0.6984155763355406,-0.2748344082354053,231
96,false,0.8000009320580278,0.6984155763355406,-0.2749894854090248,232
97,false,0.8000009314423757,0.6984155763355406,-0.28320598912364126,233
98,false,0.8000009300744542,0.6984155763355406,-0.26717767969386585,234
99,false,0.8000009292709402,0.6984155763355406,-0.26926592231342217,235
100,false,0.8000009281774575,0.6984155763355406,-0.27557666630465494,236
101,false,0.8000009263043852,0.6984155763355406,-0.2738090333203337,237
102,false,0.800000923695803,0.6984155763355406,-0.27034971604150226,238
103,false,0.80000092320491,0.6984155763355406,-0.2717458196370709,239
104,false,0.8000009228754641,0.6984155763355406,-0.2719581406204632,240
105,false,0.8000009224791494,0.6984155763355406,-0.2749588398960222,241
106,false,0.8000009223140705,0.6984155763355406,-0.2695974511505832,242
107,false,0.800000918698843,0.6984155763355406,-0.26410572354087913,243
108,false,0.8000009185277295,0.6984155763355406,-0.2595002729715532,244
109,false,0.800000917742042,0.6984155763355406,-0.2760610566838061,245
110,false,0.8000009169629961,0.6984155763355406,-0.2699300060259102,246
111,false,0.8000009166188609,0.6984155763355406,-0.2706859536402624,247
112,false,0.8000009165066883,0.6984155763355406,-0.2722164013404873,248
113,false,0.8000009159078998,0.6984155763355406,-0.2750356019842919,249
114,false,0.8000009156025089,0.6984155763355406,-0.27581992703438474,250
115,false,0.8000009154532505,0.6984155763355406,-0.27208920256714264,251
116,false,0.800000914898024,0.6984155763355406,-0.269969981005613,252
117,false,0.8000009148571917,0.6984155763355406,-0.27354453296997583,253
118,false,0.8000009136270082,0.6984155763355406,-0.27026548608046064,254
119,false,0.8000009132700625,0.6984155763355406,-0.27407620641311226,255
120,false,0.8000009124954572,0.6984155763355406,-0.2729047239700573,256
121,false,0.8000009124706247,0.6984155763355406,-0.2720621001190857,257
122,false,0.8000009123272873,0.6984155763355406,-0.27364467282630023,258
123,false,0.800000912172122,0.6984155763355406,-0.2696216775870396,259
124,false,0.8000009119255767,0.6984155763355406,-0.2725375698397271,260
125,false,0.8000009115260446,0.6984155763355406,-0.2726521698714983,261
126,false,0.8000009114714794,0.6984155763355406,-0.27256408138063404,262
127,false,0.8000009113922509,0.6984155763355406,-0.2732155522859637,263
128,false,0.8000009113755678,0.6984155763355406,-0.27384077240633486,264
0,false,0.8000005137305082,-Inf,-Inf,154
1,false,0.8000004994612778,-Inf,-Inf,155
2,false,0.8000004970127343,-Inf,-Inf,156
3,false,0.8000004878526348,0.46847186017562525,-0.3315286276770095,157
4,false,0.8000004877397049,0.46847186017562525,-0.3317566690356403,158
5,false,0.8000004876634909,0.46847186017562525,-0.3318151418011702,159
6,false,0.8000004874842562,0.4684893735904105,-0.33151111389384574,160
7,false,0.8000004874312587,0.4684893735904105,-0.3319742096901541,161
8,false,0.800000487302392,0.4684893735904105,-0.3316635005182795,162
9,false,0.8000004873023732,0.4684893735904105,-0.33167206683083417,163
10,false,0.8000004872338846,0.4684893735904105,-0.3315698514321534,164
11,false,0.800000487146821,0.4724961813544922,-0.32750430579232886,165
12,false,0.8000004871464718,0.4724961813544922,-0.33155390060592266,166
13,false,0.8000004870538362,0.473354678443786,-0.3266458086100502,167
14,false,0.8000004870375361,0.473354678443786,-0.3315554576469324,168
15,false,0.800000487035175,0.473354678443786,-0.33163724483087165,169
16,false,0.800000486947535,0.473354678443786,-0.3315022643751412,170
17,false,0.8000004868729642,0.473354678443786,-0.3315415722246956,171
18,false,0.8000004866970302,0.473354678443786,-0.32862947966667655,172
19,false,0.8000004865848964,0.473354678443786,-0.3270630883498584,173
20,false,0.8000004867245647,0.473354678443786,-0.3274704907464024,174
21,false,0.8000004868107454,0.473354678443786,-0.3316341115523173,175
22,false,0.8000004869361914,0.473354678443786,-0.3306970660505913,176
23,false,0.8000004867864776,0.473354678443786,-0.3315584260997947,177
24,false,0.8000004867818769,0.473354678443786,-0.33162194589086474,178
25,false,0.8000004867675387,0.473354678443786,-0.33148510528041014,179
26,false,0.8000004867485702,0.473354678443786,-0.3315233952345435,180
27,false,0.800000486742684,0.473354678443786,-0.3313977521326447,181
28,false,0.8000004867230773,0.473354678443786,-0.3318039532372036,182
29,false,0.8000004867159323,0.473354678443786,-0.3315294000343739,183
30,false,0.8000004865929546,0.47501711555443593,-0.3249833710385187,184
31,false,0.8000004866903461,0.47501711555443593,-0.3273759288687365,185
32,false,0.8000004867138217,0.47501711555443593,-0.33080659223122116,186
33,false,0.8000004867180721,0.47501711555443593,-0.33162398031338913,187
34,false,0.8000004866469106,0.47501711555443593,-0.3300672963744966,188
35,false,0.8000004867140991,0.47501711555443593,-0.331415659822777,189
36,false,0.8000004866930764,0.6393412510136319,-0.1606592356794445,190
37,false,0.8000004804710262,0.6393412510136319,-Inf,191
38,false,0.8000004785642233,0.6393412510136319,-0.32736088277677006,192
39,false,0.800000478468656,0.6393412510136319,-0.3257444566369499,193
40,false,0.800000478473334,0.6393412510136319,-0.32489631037666555,194
41,false,0.80000047843314,0.6393412510136319,-0.3241386204211028,195
42,false,0.800000478427865,0.6399046264274191,-0.16009585200044596,196
43,false,0.8000004739701188,0.6399046264274191,-0.17978403649176866,197
44,false,0.8000004689984789,0.6399046264274191,-0.18415191766958605,198
45,false,0.8000004601914915,0.6399046264274191,-0.3208302400218505,199
46,false,0.8000004599372758,0.6399046264274191,-0.3244946825997429,200
