iter,is_last,ub_relx,lb_relx,b_lower,n_states
414,false,0.9144041074432733,0.5582128399895239,-0.367727731976525,940
415,false,0.9144041070594184,0.5582128399895239,-0.36787234176638095,941
416,false,0.9144041065081935,0.5582128399895239,-0.36790359568078523,942
417,false,0.9144041063035007,0.5582128399895239,-0.36792419957515876,943
418,false,0.9144041062001906,0.5582128399895239,-0.3679327978230851,944
419,false,0.914404106156691,0.5582128399895239,-0.36793745023431246,945
420,false,0.9144041061096718,0.5582128399895239,-0.3679460050276827,946
421,false,0.9144041061055097,0.5582128399895239,-0.3679456070627247,947
422,false,0.914404106088317,0.5582128399895239,-0.3581224881475763,948
423,false,0.9144041048061614,0.5582128399895239,-0.3589290327116129,949
424,false,0.9144040813130108,0.5582128399895239,-0.3684567135836425,950
425,false,0.9144040740161734,0.5582128399895239,-0.3711642495568983,951
426,false,0.9144040739857889,0.5582128399895239,-0.3711553909482863,952
427,false,0.9144040739100253,0.5582128399895239,-0.37113968028842126,953
428,false,0.914404073718251,0.5582128399895239,-0.3684895325919427,954
429,false,0.9144040345860225,0.5582128399895239,-0.3746035110688566,955
430,false,0.9144040341212063,0.5582128399895239,-0.3746271733111779,956
431,false,0.9144040322169145,0.5582128399895239,-0.37429949197506396,957
432,false,0.9144040192402415,0.5582128399895239,-0.3704887835304118,958
433,false,0.9144038405574562,0.5582128399895239,-0.3674700300609648,959
434,false,0.9144038360888623,0.5582128399895239,-0.3668173799461444,960
435,false,0.9144038354037123,0.5582128399895239,-0.3671270681895137,961
436,false,0.9144038318960087,0.5582128399895239,-0.35844689044983846,962
437,false,0.9144035789410483,0.5582128399895239,-0.3596407930088812,963
438,false,0.9144035356448313,0.5582128399895239,-0.3708066723589115,964
439,false,0.9144034699286354,0.5582128399895239,-0.3706146799787312,965
440,false,0.9144034671177205,0.5582128399895239,-0.3673662209349918,966
441,false,0.9144034617554538,0.5582128399895239,-0.358957196968233,967
442,false,0.9144033105451399,0.5582128399895239,-0.36716218108407894,968
443,false,0.9144033072534131,0.5582128399895239,-0.3678970719359257,969
444,false,0.9144033037855062,0.5582128399895239,-0.36589942949950915,970
445,false,0.9144033004927713,0.5596364373857947,-0.3547668631069766,971
446,false,0.9144030152662138,0.5596364373857947,-0.36015997016713464,972
447,false,0.9144029981981037,0.5596364373857947,-0.37075029305404394,973
448,false,0.9144029915752058,0.5596364373857947,-0.35662703779395566,974
449,false,0.9144025035090966,0.5596364373857947,-0.37137173150353653,975
450,false,0.9144021967686069,0.5596364373857947,-0.371351022854734,976
451,false,0.9144021402138377,0.5596364373857947,-0.36262743498032257,977
452,false,0.9144021241412107,0.5596364373857947,-0.37058500836254826,978
453,false,0.9144020745591077,0.5596364373857947,-0.36274797654726987,979
454,false,0.9144020016813935,0.5596364373857947,-0.36122292033072345,980
455,false,0.9144020008076841,0.5596364373857947,-0.3577395515623677,981
456,false,0.9144019943246393,0.5596364373857947,-0.3581025716319717,982
457,false,0.9144019448067453,0.5596364373857947,-0.3708291381931422,983
458,false,0.9144019382425557,0.5596364373857947,-0.3700425092415969,984
459,false,0.9144018910658938,0.5596364373857947,-0.3605511148549747,985
460,false,0.9144018509979384,0.5596364373857947,-0.3727781499509679,986
461,false,0.914401848376134,0.5596364373857947,-0.37286480398530175,987
462,false,0.914401827333491,0.5596364373857947,-0.3724500039781268,988
463,false,0.9144018223444753,0.5596364373857947,-0.3728598144669045,989
464,false,0.9144018177289108,0.5596364373857947,-0.36313953194943005,990
465,false,0.9144018176435379,0.5596364373857947,-0.3722023472353947,991
466,false,0.9144018175312001,0.5596364373857947,-0.3716366672786168,992
467,false,0.9144018004436837,0.5596364373857947,-0.3584113271219177,993
468,false,0.9144016029748572,0.5596364373857947,-Inf,994
469,false,0.9144015996870176,0.5596364373857947,-0.35624169793586047,995
470,false,0.914401526555218,0.5596364373857947,-0.36996582632130204,996
471,false,0.9144008355090885,0.5596364373857947,-0.3782331633191749,997
472,false,0.914400834504194,0.5596364373857947,-0.37795038547073234,998
473,false,0.9144008336254336,0.5596364373857947,-0.37770572865866403,999
474,false,0.9144008324332245,0.5596364373857947,-0.37744148201779526,1000
475,false,0.9144008310638455,0.5596364373857947,-0.3774855665842789,1001
476,false,0.9144008296404162,0.5596364373857947,-0.3776554304524333,1002
477,false,0.9144008259762864,0.5596364373857947,-0.37676728201884624,1003
478,false,0.9144008259667409,0.5596364373857947,-0.3767890435474064,1004
479,false,0.9144008259291267,0.5596364373857947,-0.3768753300363644,1005
480,false,0.9144008257445968,0.5596364373857947,-0.37729446923046295,1006
481,false,0.9144008201958328,0.5596364373857947,-0.37723221764251014,1007
482,false,0.914400815431407,0.5596364373857947,-0.37296594835642927,1008
483,false,0.9144006037585828,0.5596364373857947,-Inf,1009
484,false,0.9144005976300541,0.5596364373857947,-Inf,1010
485,false,0.9144005972734168,0.5596364373857947,-Inf,1011
486,false,0.91440059662975,0.5596364373857947,-0.37485241924901225,1012
487,false,0.9144005910713275,0.5596364373857947,-Inf,1013
488,false,0.9144005909569686,0.5596364373857947,-Inf,1014
489,false,0.9144005908725679,0.5596364373857947,-0.3749642332898082,1015
490,false,0.9144005877169537,0.5596364373857947,-Inf,1016
491,false,0.9144005868316745,0.5596364373857947,-0.3753114549277471,1017
492,false,0.9144005700128394,0.5596364373857947,-Inf,1018
493,false,0.9144005700156268,0.5596364373857947,-Inf,1019
494,false,0.914400570015357,0.5596364373857947,-Inf,1020
495,false,0.9144005700109012,0.5596364373857947,-Inf,1021
496,false,0.914400570010967,0.5596364373857947,-Inf,1022
497,false,0.9144005700156563,0.5596364373857947,-0.3740301591901469,1023
498,false,0.9144005679187823,0.5596364373857947,-0.37415053876007376,1024
499,false,0.9144005658771877,0.5596364373857947,-0.3741368817192027,1025
500,false,0.9144005638688965,0.5596364373857947,-0.36825698403482543,1026
501,false,0.9144005112489738,0.5596364373857947,-0.3661866896436078,1027
502,false,0.9144004830400869,0.5596364373857947,-0.35715830972623763,1028
503,false,0.9144004824532563,0.5596364373857947,-Inf,1029
504,false,0.9144004824343127,0.5596364373857947,-Inf,1030
505,false,0.914400482398069,0.5596364373857947,-Inf,1031
506,false,0.9144004823581487,0.5596364373857947,-Inf,1032
507,false,0.9144004823480885,0.5596364373857947,-Inf,1033
508,false,0.9144004823489417,0.5596364373857947,-Inf,1034
509,false,0.9144004823590232,0.5596364373857947,-Inf,1035
510,false,0.914400482341174,0.5596364373857947,-0.35651960755781276,1036
511,false,0.9144004741006849,0.5596364373857947,-Inf,1037
512,false,0.9144004737465854,0.5596364373857947,-Inf,1038
0,false,0.9143312138849086,-Inf,-Inf,540
1,false,0.9143311482840089,-Inf,-Inf,541
2,false,0.9143308671199335,-Inf,-Inf,542
3,false,0.9143303488202859,-Inf,-Inf,543
4,false,0.914330286362696,-Inf,-Inf,544
5,false,0.9143302386272801,0.5296844493154401,-0.38464578931184,545
6,false,0.914330210074721,0.5296844493154401,-Inf,546
7,false,0.9143301809573958,0.5341608336122904,-0.38016934734510544,547
8,false,0.9143300153468142,0.5341608336122904,-0.3860992617513599,548
9,false,0.9143300146860747,0.5341608336122904,-0.384755547529416,549
10,false,0.9143300093017765,0.5341608336122904,-Inf,550
11,false,0.9143300083582582,0.5341608336122904,-Inf,551
12,false,0.914330007831858,0.5341608336122904,-Inf,552
13,false,0.9143300075276011,0.5341608336122904,-Inf,553
14,false,0.9143300072432761,0.5341608336122904,-Inf,554
15,false,0.9143300070134569,0.5341608336122904,-Inf,555
16,false,0.9143300068687563,0.5341608336122904,-Inf,556
17,false,0.9143300067875281,0.5341608336122904,-Inf,557
18,false,0.9143300067136209,0.5341608336122904,-Inf,558
19,false,0.9143300066604944,0.5341608336122904,-Inf,559
20,false,0.9143300066514946,0.5341608336122904,-Inf,560
21,false,0.9143300066383006,0.5341608336122904,-Inf,561
22,false,0.9143300066269333,0.5341608336122904,-Inf,562
23,false,0.9143300066258123,0.5341608336122904,-Inf,563
24,false,0.9143300066228978,0.5341608336122904,-Inf,564
25,false,0.9143300066232412,0.5341608336122904,-Inf,565
26,false,0.9143300066254889,0.5341608336122904,-Inf,566
27,false,0.9143300066136155,0.5342054289316234,-0.38012457768199215,567
28,false,0.9143297239393496,0.5342054289316234,-0.38381850515487026,568
29,false,0.9143295386924885,0.5342054289316234,-0.3882010032654607,569
30,false,0.9143295091379549,0.5342054289316234,-Inf,570
31,false,0.9143295014965096,0.5342054289316234,-Inf,571
32,false,0.9143294919227203,0.5342054289316234,-Inf,572
33,false,0.9143294760109554,0.5342054289316234,-Inf,573
34,false,0.9143294377708959,0.5342054289316234,-Inf,574
35,false,0.9143294310651,0.5342054289316234,-Inf,575
36,false,0.9143294170074112,0.5342054289316234,-0.3877601479772076,576
37,false,0.9143291718287774,0.5342054289316234,-0.38585252102227463,577
38,false,0.9143290388444616,0.5342054289316234,-0.386354338851744,578
39,false,0.9143289726389685,0.5349506890095278,-0.3793782836294407,579
40,false,0.9143289640096708,0.5354160025126212,-0.37891296149704956,580
41,false,0.9143289625630235,0.5410486978619174,-0.3732802647011061,581
42,false,0.9143288799701936,0.5410486978619174,-0.3873144098944481,582
43,false,0.9143288402019498,0.5410486978619174,-0.38811537129444174,583
44,false,0.9143288275905855,0.5410486978619174,-0.38401869785604403,584
45,false,0.9143287905055407,0.5410486978619174,-0.38306449085768357,585
46,false,0.9143287657666361,0.5410486978619174,-0.3829188728662545,586
47,false,0.9143287420444053,0.5410486978619174,-0.38175403717588874,587
48,false,0.9143287377990807,0.5410486978619174,-0.3790323591128413,588
49,false,0.9143287145830322,0.5410486978619174,-0.37890930906878917,589
50,false,0.9143287101318545,0.5412265023835314,-0.37310220774832303,590
51,false,0.9143286960301977,0.5413230363281443,-0.37300565970205346,591
52,false,0.9143286110324584,0.5413230363281443,-0.3807955785638628,592
53,false,0.9143285374772716,0.5413230363281443,-0.3790765847400328,593
54,false,0.9143284283846047,0.5413230363281443,-0.3842362852103334,594
55,false,0.9143284276760113,0.5413230363281443,-0.3842468775590041,595
56,false,0.914328427355336,0.5413230363281443,-0.3842852795679501,596
57,false,0.9143284270528521,0.5413230363281443,-0.38430410848314633,597
58,false,0.9143284267376015,0.5413230363281443,-0.3843244448926696,598
59,false,0.914328426609327,0.5413230363281443,-0.3843248002041755,599
60,false,0.9143284263095395,0.5413230363281443,-0.38435924591954373,600
61,false,0.9143284261939659,0.5413230363281443,-0.38437062214608864,601
62,false,0.9143284261460369,0.5413230363281443,-0.384372658341275,602
63,false,0.914328426133299,0.5413230363281443,-0.38055405497889083,603
64,false,0.914328423718932,0.5413230363281443,-0.38464336853607617,604
65,false,0.9143284236623384,0.5413230363281443,-0.3807068990756288,605
66,false,0.9143284218940121,0.5413230363281443,-0.38010505056274224,606
67,false,0.9143284155504969,0.5413230363281443,-0.37971482336775075,607
68,false,0.9143284042898078,0.5413230363281443,-0.3847608382598805,608
69,false,0.9143284028494416,0.5413230363281443,-0.38472365436639877,609
70,false,0.9143283971687305,0.5413230363281443,-0.3845300258078136,610
71,false,0.9143283926665098,0.5413230363281443,-0.37817264091712066,611
72,false,0.9143283614895457,0.5413230363281443,-Inf,612
73,false,0.9143283604401825,0.5413230363281443,-Inf,613
74,false,0.9143283595949585,0.5413230363281443,-Inf,614
75,false,0.9143283590931356,0.5413230363281443,-0.3843108626545382,615
76,false,0.9143283409083744,0.5413230363281443,-Inf,616
77,false,0.9143283359268222,0.5413230363281443,-Inf,617
78,false,0.9143283350694853,0.5413230363281443,-0.3800595007774126,618
79,false,0.9143283350646704,0.543510846759646,-0.37081748830502437,619
80,false,0.9143280464177144,0.543510846759646,-Inf,620
81,false,0.9143280430753701,0.543510846759646,-Inf,621
82,false,0.9143280423723664,0.543510846759646,-Inf,622
83,false,0.914328036855093,0.543510846759646,-0.37092852994656333,623
84,false,0.9143280367123146,0.543510846759646,-0.37082872390153576,624
85,false,0.9143280080401699,0.5439080780263064,-0.37041993001386353,625
86,false,0.9143280064202581,0.5439080780263064,-Inf,626
87,false,0.9143280049052205,0.5458347120669854,-0.36849329283823506,627
88,false,0.9143277254107294,0.5458347120669854,-0.3783893844243189,628
89,false,0.9143277252683033,0.5458347120669854,-0.3763811313992196,629
90,false,0.9143277008125636,0.5461291530659074,-0.3681985477466563,630
91,false,0.9143276304831148,0.5461291530659074,-0.3757915254983646,631
92,false,0.9143276232403529,0.5461291530659074,-0.3696180172329945,632
93,false,0.9143276097951322,0.5461291530659074,-0.37716747166297127,633
94,false,0.9143276024795608,0.5461291530659074,-0.3690826703555258,634
95,false,0.914327441220098,0.5461291530659074,-0.38162432930608114,635
96,false,0.9143274252949488,0.547735995804539,-0.3665914294904098,636
97,false,0.9143273617399199,0.547735995804539,-0.3800789572152483,637
98,false,0.9143273604146698,0.547735995804539,-0.37775886416713766,638
99,false,0.9143273395894457,0.547735995804539,-0.37912528938107215,639
100,false,0.9143273395925783,0.547735995804539,-0.3769723332874847,640
101,false,0.9143273231112056,0.547735995804539,-0.37640671269152315,641
102,false,0.9143272055374481,0.547735995804539,-0.3699538146447562,642
103,false,0.9143272047963527,0.547735995804539,-0.3701517983448184,643
104,false,0.9143272007338669,0.547735995804539,-0.37043114488340756,644
105,false,0.9143272005887184,0.547735995804539,-0.3704925795058447,645
106,false,0.9143272001550085,0.547735995804539,-0.378314124589862,646
107,false,0.9143271602692702,0.547735995804539,-0.3788478758454983,647
108,false,0.9143270151372805,0.547735995804539,-0.3787074411221224,648
109,false,0.9143270148560592,0.547735995804539,-0.37858875877031495,649
110,false,0.9143270146718395,0.547735995804539,-0.3785853528269627,650
111,false,0.9143270140184656,0.547735995804539,-0.3786262684585877,651
112,false,0.9143270139535339,0.547735995804539,-0.3785935880312451,652
113,false,0.9143270138986932,0.547735995804539,-0.3785971008373694,653
114,false,0.9143270138926288,0.547735995804539,-0.37859497047190793,654
115,false,0.9143270138948638,0.547735995804539,-0.3691221138388072,655
116,false,0.9143269755564971,0.547735995804539,-0.3795090584059948,656
117,false,0.9143269698493679,0.547735995804539,-0.37066033343084204,657
118,false,0.9143269700519565,0.547735995804539,-0.3704146930328107,658
119,false,0.9143269693138889,0.547735995804539,-0.3705627436110769,659
120,false,0.9143269534693561,0.547735995804539,-0.36904836776786776,660
121,false,0.9143267464839423,0.547735995804539,-0.36873881672181585,661
122,false,0.9143267249673916,0.547735995804539,-0.3691749650583964,662
123,false,0.9143267077471182,0.547735995804539,-0.3713509763296259,663
124,false,0.9143266721434737,0.547735995804539,-0.37148290832722775,664
125,false,0.9143266712940589,0.547735995804539,-0.371302452055844,665
126,false,0.9143266650736432,0.547735995804539,-0.3675655889261146,666
127,false,0.9143266158466076,0.547735995804539,-0.368410220946951,667
128,false,0.91432655973268,0.547735995804539,-0.38600367743747754,668
129,false,0.9143265593200369,0.547735995804539,-0.3859169959732992,669
130,false,0.9143265582590689,0.547735995804539,-0.37896809653954777,670
131,false,0.9143264851600026,0.547735995804539,-0.37006350859477544,671
132,false,0.9143264846142947,0.547735995804539,-0.3680436789690874,672
133,false,0.9143264798029164,0.5485412775557702,-0.36578520224714617,673
134,false,0.9143262482323061,0.5485412775557702,-0.383179128404041,674
135,false,0.9143262410731139,0.5485412775557702,-0.38352515425803524,675
136,false,0.9143262377707757,0.5485412775557702,-0.3836274746169337,676
137,false,0.9143262357725523,0.5485412775557702,-0.383665771186509,677
138,false,0.9143262342255591,0.5485412775557702,-0.3836542483483445,678
139,false,0.9143262332050173,0.5485412775557702,-0.3836450728142424,679
140,false,0.9143262326492426,0.5485412775557702,-0.3836431386848803,680
141,false,0.9143262322314503,0.5485412775557702,-0.3836352425774655,681
142,false,0.9143262321396577,0.5485412775557702,-0.38363922427242003,682
143,false,0.9143262319557837,0.5485412775557702,-0.3739462030707388,683
144,false,0.9143261582614794,0.5485412775557702,-0.3849346842029253,684
145,false,0.9143261578173892,0.5485412775557702,-0.3850436626326178,685
146,false,0.9143261534416587,0.5485412775557702,-0.385311551191023,686
147,false,0.9143261402829662,0.5485412775557702,-0.38096788692686634,687
148,false,0.9143261165296457,0.5485412775557702,-0.3805379128851969,688
149,false,0.9143261103764044,0.5485412775557702,-0.38053935775483283,689
150,false,0.9143261073197212,0.5485412775557702,-0.38054796587957707,690
151,false,0.914326102177615,0.5485412775557702,-0.3804689609167218,691
152,false,0.9143261017257323,0.5485412775557702,-0.37825349127807195,692
153,false,0.9143261011849868,0.5485412775557702,-0.36681650722486603,693
154,false,0.914326097001335,0.5485412775557702,-0.3662011288310525,694
155,false,0.9143260114073151,0.5485412775557702,-0.38052479500425473,695
156,false,0.9143259990871515,0.5485412775557702,-0.38064030194424125,696
157,false,0.9143259900002277,0.5485412775557702,-0.3807428746674032,697
158,false,0.9143259885967944,0.5485412775557702,-0.38038202291819456,698
159,false,0.9143259883765933,0.5485412775557702,-0.3806438296049377,699
160,false,0.9143259876548726,0.5485412775557702,-0.3671161223830569,700
161,false,0.9143259867524792,0.5485412775557702,-0.38048353656919986,701
162,false,0.9143259851714755,0.5485412775557702,-0.3804611029724677,702
163,false,0.9143259809890143,0.5485412775557702,-0.36831846148303393,703
164,false,0.91432596244003,0.5485412775557702,-0.3846274604035338,704
165,false,0.9143259260679126,0.5485412775557702,-0.38050308783753084,705
166,false,0.91432592514752,0.5485412775557702,-0.38020546019273627,706
167,false,0.9143259247441028,0.5485412775557702,-0.38020785000992163,707
168,false,0.9143259246971728,0.5485412775557702,-0.38020687311744383,708
169,false,0.9143259246764952,0.5485412775557702,-0.3802051998494427,709
170,false,0.9143259246712296,0.5485412775557702,-0.3802040813674603,710
171,false,0.9143259246608642,0.5485412775557702,-0.3802039087941058,711
172,false,0.9143259246586397,0.5485412775557702,-0.38020385337196705,712
173,false,0.914325924657692,0.5485412775557702,-0.38020335456106136,713
174,false,0.9143259246549242,0.5485412775557702,-0.38020394651585476,714
175,false,0.914325924650374,0.5485412775557702,-0.3802010295729361,715
176,false,0.9143259246400676,0.5485412775557702,-0.36652574702342766,716
177,false,0.914325922995426,0.5485412775557702,-0.36745088643580515,717
178,false,0.9143259192197695,0.5485412775557702,-0.38408701523641176,718
179,false,0.9143258434404526,0.5485412775557702,-0.3844933379237945,719
180,false,0.9143256807485283,0.5485412775557702,-0.38027068858222524,720
181,false,0.9143256793698558,0.5485412775557702,-0.3701111913553513,721
182,false,0.9143256742596948,0.5485412775557702,-0.3799733671325929,722
183,false,0.9143256667123447,0.5485412775557702,-0.3802110553950879,723
184,false,0.9143256611345116,0.5485412775557702,-0.36991801831848026,724
185,false,0.9143256602346361,0.5506921894566627,-0.3636334707779735,725
186,false,0.9143255862446753,0.5506921894566627,-0.37965939504517066,726
187,false,0.9143255834331248,0.5506921894566627,-0.38142394534242186,727
188,false,0.9143255605969436,0.5506921894566627,-0.3840570489041224,728
189,false,0.9143255375846806,0.5506921894566627,-0.36700492128076334,729
190,false,0.914325461042609,0.5506921894566627,-0.3850097630798891,730
191,false,0.9143250346202535,0.5506921894566627,-0.38740795161804753,731
192,false,0.9143249181121523,0.5506921894566627,-0.3717085599435187,732
193,false,0.9143249078131995,0.5506921894566627,-0.37158317988639633,733
194,false,0.9143249064229183,0.5506921894566627,-0.36973619137007463,734
195,false,0.9143248853327199,0.5506921894566627,-0.3862206469944309,735
196,false,0.9143248839371184,0.5506921894566627,-0.3692853893696587,736
197,false,0.9143248797965626,0.5506921894566627,-0.3691290236046182,737
198,false,0.9143248789991765,0.5506921894566627,-0.36807845421579377,738
199,false,0.9143244367653178,0.5506921894566627,-0.37208415468199185,739
200,false,0.9143244367228706,0.5506921894566627,-0.37206764568324235,740
201,false,0.9143244366223764,0.5506921894566627,-0.3720810077918013,741
202,false,0.9143244365955339,0.5506921894566627,-0.37207252749047137,742
203,false,0.914324436527836,0.5506921894566627,-0.372091860323598,743
204,false,0.9143244363154861,0.5506921894566627,-0.38522566949289516,744
205,false,0.91432443618531,0.5506921894566627,-0.37210261626775876,745
206,false,0.9143243314036827,0.5506921894566627,-Inf,746
207,false,0.914324329373131,0.5506921894566627,-Inf,747
208,false,0.9143243261783838,0.5506921894566627,-Inf,748
209,false,0.9143243239213121,0.5506921894566627,-Inf,749
210,false,0.9143243225874124,0.5506921894566627,-Inf,750
211,false,0.9143243219299972,0.5506921894566627,-Inf,751
212,false,0.9143243219281226,0.5506921894566627,-Inf,752
213,false,0.9143243219221984,0.5506921894566627,-Inf,753
214,false,0.9143243219159949,0.5506921894566627,-Inf,754
215,false,0.9143243218980414,0.5506921894566627,-Inf,755
216,false,0.9143243216044142,0.5506921894566627,-Inf,756
217,false,0.9143243214483703,0.5506921894566627,-0.37155435002897264,757
218,false,0.9143240983824448,0.5506921894566627,-Inf,758
219,false,0.9143240921028504,0.5506921894566627,-Inf,759
220,false,0.9143240862866694,0.5506921894566627,-Inf,760
221,false,0.9143240823771488,0.5506921894566627,-Inf,761
222,false,0.9143240807014823,0.5506921894566627,-Inf,762
223,false,0.914324079710217,0.5506921894566627,-Inf,763
224,false,0.9143240797013389,0.5506921894566627,-Inf,764
225,false,0.9143240796817808,0.5506921894566627,-Inf,765
226,false,0.914324079474871,0.5506921894566627,-Inf,766
227,false,0.9143240787464013,0.5506921894566627,-Inf,767
228,false,0.9143240787350164,0.5506921894566627,-Inf,768
229,false,0.9143240786626785,0.5506921894566627,-Inf,769
230,false,0.9143240782927595,0.5506921894566627,-Inf,770
231,false,0.9143240782012174,0.5506921894566627,-Inf,771
232,false,0.9143240781472173,0.5506921894566627,-Inf,772
233,false,0.9143240779346846,0.5506921894566627,-Inf,773
234,false,0.9143240779150077,0.5506921894566627,-Inf,774
235,false,0.9143240778330034,0.5506921894566627,-Inf,775
236,false,0.9143240776969276,0.5506921894566627,-Inf,776
237,false,0.9143240775902636,0.5506921894566627,-Inf,777
238,false,0.9143240774177426,0.5506921894566627,-Inf,778
239,false,0.9143240773267212,0.5506921894566627,-Inf,779
240,false,0.914324077140001,0.5506921894566627,-Inf,780
241,false,0.9143240771292126,0.5506921894566627,-Inf,781
242,false,0.9143240769464249,0.5506921894566627,-Inf,782
243,false,0.9143240769157073,0.5506921894566627,-Inf,783
244,false,0.914324076738991,0.5506921894566627,-Inf,784
245,false,0.9143240764644903,0.5506921894566627,-0.3871106277931774,785
246,false,0.9143240292749402,0.5506921894566627,-Inf,786
247,false,0.91432402872165,0.5506921894566627,-Inf,787
248,false,0.9143240272379081,0.5506921894566627,-Inf,788
249,false,0.9143240244204759,0.5506921894566627,-Inf,789
250,false,0.914324024396998,0.5506921894566627,-Inf,790
251,false,0.9143240243392374,0.5506921894566627,-Inf,791
252,false,0.9143240238278403,0.5506921894566627,-Inf,792
253,false,0.9143240231018507,0.5506921894566627,-0.3863831625341234,793
254,false,0.9143240095582524,0.5506921894566627,-0.38186813297852684,794
255,false,0.9143240070408543,0.5506921894566627,-Inf,795
256,false,0.9143240060464822,0.5506921894566627,-Inf,796
257,false,0.9143240058876642,0.5506921894566627,-Inf,797
258,false,0.9143240040020756,0.5506921894566627,-Inf,798
259,false,0.9143240037387403,0.5506921894566627,-Inf,799
260,false,0.9143240036034382,0.5506921894566627,-0.38170206698811693,800
261,false,0.9143240024277768,0.5506921894566627,-Inf,801
262,false,0.9143240019584853,0.5506921894566627,-Inf,802
263,false,0.9143240013878959,0.5506921894566627,-Inf,803
264,false,0.9143240012381704,0.5506921894566627,-Inf,804
265,false,0.9143240010195701,0.5506921894566627,-Inf,805
266,false,0.9143240003382039,0.5506921894566627,-Inf,806
267,false,0.9143240003332405,0.5506921894566627,-0.3817611992022778,807
268,false,0.9143240000742545,0.5506921894566627,-0.3817145999681414,808
269,false,0.9143239999946235,0.5506921894566627,-0.38171755567636634,809
270,false,0.914323999960297,0.5506921894566627,-0.38169819057694765,810
271,false,0.9143239999402762,0.5506921894566627,-0.3817211564032741,811
272,false,0.9143239999163868,0.5506921894566627,-0.3817250898799227,812
273,false,0.9143239999025217,0.5506921894566627,-0.38172974464770404,813
274,false,0.9143239998807433,0.5506921894566627,-0.38173518577103205,814
275,false,0.9143239998699697,0.5506921894566627,-0.36543379511402363,815
276,false,0.9143239651992847,0.5506921894566627,-0.3652106389868266,816
277,false,0.9143237728507065,0.5506921894566627,-Inf,817
278,false,0.914323765044079,0.5506921894566627,-Inf,818
279,false,0.9143237627883845,0.5506921894566627,-Inf,819
280,false,0.9143237605728501,0.5506921894566627,-Inf,820
281,false,0.9143237603191368,0.5506921894566627,-Inf,821
282,false,0.9143237585260802,0.5506921894566627,-Inf,822
283,false,0.9143237568876772,0.5506921894566627,-Inf,823
284,false,0.9143237559346991,0.5506921894566627,-Inf,824
285,false,0.9143237540441664,0.5506921894566627,-Inf,825
286,false,0.9143237531244741,0.5506921894566627,-Inf,826
287,false,0.9143237525134749,0.5506921894566627,-Inf,827
288,false,0.9143237513849785,0.5506921894566627,-Inf,828
289,false,0.914323748954206,0.5506921894566627,-0.38859305882522366,829
290,false,0.9143237480036023,0.5506921894566627,-0.3886898052398584,830
291,false,0.9143237470828172,0.5506921894566627,-0.36609425901601467,831
292,false,0.9143237252045211,0.5506921894566627,-0.3687579935559754,832
293,false,0.9143236605146681,0.5506921894566627,-0.36766125781880366,833
294,false,0.9143236042764813,0.5506921894566627,-Inf,834
295,false,0.914323598137589,0.5506921894566627,-Inf,835
296,false,0.9143235929899448,0.5506921894566627,-Inf,836
297,false,0.9143235785176094,0.5506921894566627,-Inf,837
298,false,0.9143235783541519,0.5506921894566627,-Inf,838
299,false,0.9143235783187478,0.5506921894566627,-Inf,839
300,false,0.9143235778867707,0.5506921894566627,-0.3654675477304632,840
301,false,0.9143235750530356,0.5506921894566627,-0.36747645803222784,841
302,false,0.9143234273233558,0.5506921894566627,-Inf,842
303,false,0.9143234250536106,0.5506921894566627,-0.3800710398547368,843
304,false,0.9143231852591053,0.5506921894566627,-0.365492746249353,844
305,false,0.9143231834740133,0.5506921894566627,-0.38369752372895494,845
306,false,0.9143230813391243,0.5506921894566627,-0.3837722208807971,846
307,false,0.9143230796513944,0.5506921894566627,-0.38433472043702754,847
308,false,0.9143230756927005,0.5506921894566627,-0.37972170787161486,848
309,false,0.9143230688800803,0.5506921894566627,-0.3848292248201628,849
310,false,0.9143230483214798,0.5506921894566627,-0.37928720016086936,850
311,false,0.9143230438357497,0.5506921894566627,-0.37911744186308616,851
312,false,0.914323043815818,0.5506921894566627,-0.37650648635845796,852
313,false,0.9143230208922986,0.5506921894566627,-0.37704230713712383,853
314,false,0.9143230208834786,0.5506921894566627,-0.3770529097817389,854
315,false,0.9143230208666471,0.5506921894566627,-0.36556065921835335,855
316,false,0.9143230081605451,0.5506921894566627,-Inf,856
317,false,0.914323008086058,0.5506921894566627,-0.37993860379190036,857
318,false,0.9143230031739752,0.5506921894566627,-Inf,858
319,false,0.9143230025182557,0.5506921894566627,-0.3772442996701555,859
320,false,0.9143229168414748,0.5506921894566627,-Inf,860
321,false,0.9143229077730797,0.5506921894566627,-Inf,861
322,false,0.9143229030731628,0.5506921894566627,-Inf,862
323,false,0.9143229014163111,0.5506921894566627,-Inf,863
324,false,0.914322900919891,0.5506921894566627,-0.3643785426348173,864
325,false,0.9143228185243766,0.5506921894566627,-Inf,865
326,false,0.9143227961354692,0.5506921894566627,-Inf,866
327,false,0.9143227952764462,0.5506921894566627,-Inf,867
328,false,0.9143227913853926,0.5506921894566627,-Inf,868
329,false,0.9143227778097495,0.5506921894566627,-0.3794038583698124,869
330,false,0.9143227741813551,0.5506921894566627,-0.3686563870402737,870
331,false,0.9143227521445318,0.5506921894566627,-0.38738333606660924,871
332,false,0.9143227308037554,0.5506921894566627,-0.38658460148232754,872
333,false,0.9143226587622577,0.5506921894566627,-Inf,873
334,false,0.9143226549459075,0.5506921894566627,-0.36474691302985063,874
